,Liver_PerDKO_DD_CT0_A,Liver_PerDKO_DD_CT0_B,Liver_PerDKO_DD_CT0_C,Liver_PerDKO_DD_CT0_D,Liver_PerDKO_DD_CT12_A,Liver_PerDKO_DD_CT12_B,Liver_PerDKO_DD_CT12_C,Liver_PerDKO_DD_CT12_D,Liver_PerDKO_DD_CT16_A,Liver_PerDKO_DD_CT16_B,Liver_PerDKO_DD_CT16_C,Liver_PerDKO_DD_CT16_D,Liver_PerDKO_DD_CT20_A,Liver_PerDKO_DD_CT20_B,Liver_PerDKO_DD_CT20_C,Liver_PerDKO_DD_CT4_A,Liver_PerDKO_DD_CT4_B,Liver_PerDKO_DD_CT4_C,Liver_PerDKO_DD_CT4_D,Liver_PerDKO_DD_CT8_A,Liver_PerDKO_DD_CT8_B,Liver_PerDKO_DD_CT8_C,Liver_PerDKO_DD_CT24_A,Liver_PerDKO_DD_CT24_B,Liver_PerDKO_DD_CT24_C,Liver_PerDKO_DD_CT24_D,Liver_PerDKO_DD_CT28_A,Liver_PerDKO_DD_CT28_B,Liver_PerDKO_DD_CT28_C,Liver_PerDKO_DD_CT28_D,Liver_PerDKO_DD_CT32_A,Liver_PerDKO_DD_CT32_B,Liver_PerDKO_DD_CT32_C,Liver_PerDKO_DD_CT32_D,Liver_PerDKO_DD_CT36_A,Liver_PerDKO_DD_CT36_B,Liver_PerDKO_DD_CT36_C,Liver_PerDKO_DD_CT36_D,Liver_PerDKO_DD_CT40_A,Liver_PerDKO_DD_CT40_B,Liver_PerDKO_DD_CT40_C,Liver_PerDKO_DD_CT40_D,Liver_PerDKO_DD_CT44_A,Liver_PerDKO_DD_CT44_B,Liver_PerDKO_DD_CT44_C,Liver_PerDKO_DD_CT44_D
Gtpbp1,56,21,60,78,37,65,69,56,74,60,95,74,51,55,63,58,78,87,58,35,17,64,66,39,82,74,54,83,70,67,43,55,56,65,62,27,38,74,36,31,64,43,72,37,58,65
Gtpbp10,22,13,19,36,17,36,31,28,30,32,38,36,32,31,33,24,42,34,32,15,9,40,20,19,38,18,16,33,36,23,21,16,24,23,15,18,19,18,41,12,37,26,23,19,24,23
Gtpbp2,83,46,77,158,113,89,114,124,151,96,160,85,82,76,81,149,145,239,117,81,37,215,96,60,104,90,75,87,115,86,136,65,112,69,69,101,73,86,88,46,141,81,102,67,79,85
Gtpbp3,19,13,12,27,18,21,25,19,40,22,29,45,27,15,19,23,31,31,32,14,8,32,35,21,30,25,27,22,22,27,10,11,17,17,24,13,20,17,21,12,30,17,23,19,21,12
Gtpbp4,67,53,59,85,61,48,103,57,79,50,91,137,81,77,61,64,55,105,58,69,31,115,86,37,54,38,61,52,88,98,45,61,44,25,45,28,46,57,42,36,47,48,56,37,59,43
Gtpbp6,59,29,52,96,27,42,62,51,48,47,84,58,49,50,54,63,59,96,59,39,14,95,40,26,53,38,34,68,52,59,39,41,41,49,56,31,37,53,36,28,54,52,47,42,46,37
Gtpbp8,20,5,16,21,24,23,22,27,36,26,27,47,19,23,22,21,33,30,31,18,8,25,30,18,30,21,16,24,44,23,15,16,25,16,22,18,27,34,26,19,42,31,20,16,19,28
Gtse1,1,1,4,6,3,4,3,7,1,1,3,0,1,4,2,3,2,25,0,1,2,10,6,2,8,3,4,1,5,3,13,2,4,11,1,2,18,3,4,4,3,5,6,2,7,0
Guca1a,40,19,32,54,59,31,57,50,42,30,63,64,37,29,34,43,46,61,45,29,15,32,47,24,42,51,20,28,17,21,40,18,38,36,26,42,22,36,20,38,53,30,29,30,31,27
Guca1b,2,3,3,1,2,6,0,2,4,2,3,6,2,2,1,0,4,6,2,1,0,5,6,0,3,0,2,2,7,4,2,1,2,2,3,2,1,2,4,2,3,1,4,2,4,4
Guca2b,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gucd1,503,219,345,714,416,441,564,498,713,450,587,652,521,446,543,755,697,673,424,431,198,654,566,346,476,489,448,638,568,515,384,412,548,404,461,535,384,513,540,323,698,539,497,324,394,400
Gucy1a3,1,2,3,6,2,2,8,1,0,4,5,4,1,2,0,2,3,1,2,1,1,7,6,1,1,0,3,1,3,2,2,0,2,2,1,1,1,3,2,1,2,1,4,1,1,3
Gucy1b3,30,17,27,40,17,21,34,38,19,20,26,34,16,20,27,15,38,37,18,16,12,28,22,21,27,18,17,12,25,26,17,7,22,10,5,19,12,26,18,13,24,19,13,11,17,17
Gucy2c,1,1,3,0,6,4,1,2,10,1,8,2,1,2,0,2,2,9,0,1,0,9,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0
Guf1,9,5,6,19,13,12,15,13,15,7,19,13,12,9,9,13,2,18,18,8,0,26,12,7,14,10,6,10,11,10,6,11,13,6,13,12,13,11,6,7,10,7,7,8,6,12
Guk1,418,202,326,531,344,429,401,400,487,397,525,587,355,376,496,533,555,914,378,323,202,809,226,220,386,344,324,443,473,476,465,318,427,301,503,225,305,438,265,251,491,423,337,197,344,359
Gulo,1370,650,1410,2567,1718,1807,2455,2147,2142,1816,1603,2012,2176,1797,2183,1758,1766,1228,1550,1575,764,1154,2786,1305,2051,2238,1738,1887,2744,2649,1236,1051,1492,1035,1487,1180,1014,2023,2307,1122,2904,1768,1717,1461,1566,1427
Gusb,88,49,59,105,115,69,116,113,189,100,109,144,92,111,126,106,108,214,82,79,47,196,152,71,101,120,102,97,131,117,109,84,104,73,87,79,72,91,84,59,152,85,83,47,74,85
Gxylt1,34,23,32,54,53,33,37,27,48,26,62,31,36,43,43,60,62,60,30,39,19,80,33,27,29,40,35,43,41,57,33,37,43,21,37,32,31,25,42,16,46,24,26,23,31,29
Gyg,16,10,13,27,20,12,21,31,26,14,29,27,15,12,16,30,23,40,19,22,5,42,30,22,24,27,26,20,29,25,39,16,16,17,16,19,24,20,21,13,45,27,27,15,23,23
Gyk,89,42,62,161,68,75,92,71,102,120,127,109,102,116,136,145,145,179,83,80,37,201,107,45,78,84,72,82,133,94,56,80,79,35,104,70,86,82,68,44,95,100,76,65,58,97
Gyltl1b,3,2,1,6,1,3,4,6,4,0,1,6,5,2,1,5,0,12,6,1,0,11,3,2,1,4,3,2,1,1,0,2,2,0,0,1,2,1,2,2,6,1,3,1,1,2
Gypc,47,22,52,73,81,49,51,74,71,77,55,91,87,73,92,79,75,66,64,79,27,100,88,75,69,74,58,63,103,93,65,66,75,54,79,63,39,75,63,35,81,38,76,56,88,74
Gys1,16,3,8,12,7,11,11,13,14,13,14,22,15,7,16,15,19,13,11,17,4,11,12,8,8,12,11,17,16,8,16,10,9,8,7,9,2,3,6,17,11,14,8,12,18,9
Gys2,871,442,747,1653,606,803,1002,835,903,908,1211,968,898,926,1131,1779,1604,798,975,732,328,1092,1032,591,898,907,611,902,1036,1008,531,679,927,576,927,825,753,833,930,601,1367,1062,854,770,804,826
Gzf1,47,16,38,61,35,39,42,30,56,43,49,51,43,31,45,41,52,42,38,36,15,39,32,37,36,35,23,39,55,41,30,24,37,11,29,23,25,26,25,14,36,30,24,36,20,33
Gzma,2,0,4,13,14,1,14,8,0,3,6,4,5,1,13,5,2,4,3,5,7,8,6,2,3,4,8,3,4,4,49,6,4,9,2,6,13,11,1,1,1,6,9,2,0,3
Gzmb,1,1,1,7,4,1,1,1,1,1,0,3,3,0,1,1,4,3,0,0,1,4,0,1,2,2,3,2,4,1,11,1,0,3,0,3,1,3,0,2,2,0,1,2,0,0
H13,21,4,20,35,20,17,21,19,19,23,19,36,16,18,16,22,28,25,12,21,8,30,18,12,17,19,16,19,20,19,17,11,15,12,18,14,15,15,24,11,29,12,20,8,17,15
H19,0,2,0,1,2,0,1,2,29,3,0,7,3,1,1,0,3,8,1,0,1,3,1,0,1,1,3,5,7,1,0,1,1,1,0,0,1,1,0,1,2,0,2,2,0,1
H1f0,348,159,245,405,189,259,306,300,475,416,428,514,283,370,381,446,467,365,442,342,95,330,379,214,327,268,261,392,364,344,213,240,352,198,327,269,253,297,299,232,427,273,268,227,294,276
H1fx,1,0,0,2,1,0,3,2,0,1,2,1,0,0,2,1,1,6,2,1,0,3,0,0,3,0,1,0,2,1,0,2,1,0,1,1,6,1,1,0,4,0,1,0,0,2
H2-Aa,382,293,640,1677,670,463,1631,1303,273,425,1386,576,755,370,952,646,860,1256,554,441,408,1363,807,380,458,450,602,456,863,741,6619,432,373,889,264,424,542,827,375,148,331,350,731,311,312,363
H2-Ab1,197,164,278,906,247,204,892,625,160,257,697,338,455,162,498,412,371,480,277,264,179,496,344,155,237,273,348,257,339,349,2655,207,196,448,182,254,271,467,188,93,198,202,368,152,175,194
H2-Bl,3,1,3,5,3,1,6,7,2,1,3,3,3,1,3,1,2,11,2,2,0,2,3,7,11,5,4,4,2,6,6,0,5,4,2,2,1,4,2,3,5,0,5,4,2,2
H2-D1,2053,1350,3039,4802,1956,3143,3804,2317,4681,2317,4075,3966,3640,2893,3928,3746,3881,2645,2536,3312,954,2738,4190,2710,3746,3568,2877,3325,4020,3986,5861,2367,2589,2603,2893,3056,2218,3253,2959,1906,4144,3374,3731,2573,2621,2567
H2-DMa,35,25,58,157,74,51,153,110,44,61,128,67,81,27,100,42,90,113,45,49,47,113,52,40,54,50,47,43,69,76,854,37,52,81,30,42,58,87,43,19,40,33,72,38,32,33
H2-DMb1,22,20,36,99,43,23,80,55,22,29,93,55,49,22,33,44,36,73,24,27,13,56,51,18,34,17,33,43,63,42,376,37,13,57,19,21,31,45,16,15,21,23,56,11,22,26
H2-Eb1,173,194,364,1002,373,250,976,677,164,278,767,325,398,185,494,297,497,647,247,240,279,785,332,210,271,274,319,229,414,421,3414,188,177,518,162,200,268,532,149,106,209,241,441,171,215,228
H2-K1,6962,4483,6952,12284,7438,9158,11969,9997,11187,7643,11609,10332,10511,7906,10856,11373,10461,7640,7699,9670,3802,8725,12161,7609,10048,9058,8570,9277,12111,10958,16674,7746,8616,8509,8725,8961,7289,10061,9516,6360,11949,11040,9938,7361,8858,8587
H2-K2,94,33,54,93,57,56,88,117,93,76,61,105,45,43,73,87,112,60,55,90,33,65,104,107,56,66,40,67,137,77,81,79,59,87,56,88,54,74,75,55,72,107,116,81,85,67
H2-Ke6,363,150,303,463,222,380,408,317,434,366,492,473,345,375,465,470,533,377,404,291,141,428,445,257,302,367,313,409,428,410,312,260,339,279,373,313,230,344,339,275,444,348,325,236,268,293
H2-L,8,0,5,8,10,12,13,8,12,11,11,15,13,9,16,11,9,18,6,11,4,16,4,4,8,6,13,11,16,11,10,8,13,7,3,9,9,4,15,2,11,4,8,5,5,8
H2-M2,3,1,8,15,3,2,7,10,2,1,6,3,7,1,6,3,2,24,0,3,3,23,9,1,3,0,2,2,2,3,11,1,1,8,1,2,2,1,2,0,2,0,1,3,2,0
H2-M3,16,10,19,13,22,20,17,27,15,15,28,25,21,16,24,22,21,28,12,10,7,24,23,13,16,18,10,16,19,15,40,7,12,9,7,12,12,15,16,6,16,10,17,5,6,11
H2-Oa,4,4,7,10,3,3,6,4,0,5,8,2,10,2,4,3,4,6,5,5,1,23,2,3,4,0,7,3,9,4,19,1,3,8,3,4,5,5,3,2,2,3,3,0,5,5
H2-Q1,6,3,5,8,13,14,20,27,17,4,6,9,23,10,10,4,0,50,3,11,3,24,31,9,12,14,7,12,54,20,22,19,7,19,14,27,15,24,9,5,9,7,18,18,10,18
H2-Q10,7265,3618,7728,10419,9272,10201,10873,10168,12908,7862,8975,9901,8281,8723,11117,12131,9884,8118,9028,10611,4174,7679,13739,9086,12900,12705,11744,12966,16870,15626,12124,10696,11862,8744,13822,13922,12165,11981,13492,8973,18757,15788,13840,10624,13642,12883
H2-Q4,4,3,4,14,6,4,2,6,10,2,11,5,6,6,5,5,4,4,4,3,0,7,3,6,4,4,5,3,7,4,10,3,1,7,4,1,2,5,2,0,3,3,5,2,6,3
H2-Q5,8,4,1,5,3,2,7,3,6,6,10,3,9,6,4,10,7,0,5,5,2,5,5,4,3,2,2,3,3,5,24,3,7,6,2,4,5,6,3,1,5,2,3,6,5,6
H2-T23,903,468,890,1607,367,1157,1405,478,1613,907,1353,1392,1017,1195,1396,1394,1572,449,926,1041,152,482,1298,693,1402,1440,976,1282,2001,1247,976,661,844,881,1126,746,467,1375,1169,696,1228,1235,1146,758,950,1031
H2afj,19,12,18,31,10,13,11,25,16,19,22,27,14,11,23,18,11,24,16,13,6,19,21,14,23,12,12,18,10,13,17,16,14,20,14,17,12,16,13,9,21,14,16,8,14,13
H2afv,257,114,233,375,238,278,263,240,293,241,324,211,241,291,278,358,384,227,267,229,132,369,302,190,250,291,226,239,393,342,211,187,266,164,243,268,286,226,276,157,353,237,253,208,260,247
H2afx,71,59,100,121,82,122,119,86,93,57,111,214,96,75,90,85,103,125,68,78,25,108,89,65,70,64,91,67,73,68,108,47,89,60,89,70,65,81,75,39,94,85,84,61,58,75
H2afy,540,267,468,683,490,451,636,504,535,479,617,592,542,435,506,621,593,543,496,441,206,533,601,352,482,447,489,476,555,552,470,326,421,374,472,331,384,450,469,285,648,514,521,365,415,396
H2afy2,3,1,1,6,3,0,5,3,1,3,2,7,2,2,1,2,5,6,4,2,2,6,2,0,1,1,3,4,1,1,3,3,1,3,0,3,4,3,2,0,2,0,1,0,1,0
H2afz,95,41,59,119,100,66,119,107,115,81,91,86,105,105,120,148,132,134,85,74,57,150,111,54,95,77,80,89,100,108,85,83,84,64,100,80,103,78,65,52,110,101,86,58,78,83
H3f3a,276,158,287,499,317,420,418,433,532,394,452,560,434,427,437,452,468,513,431,296,154,530,485,304,459,423,386,406,492,409,306,251,461,329,413,343,321,361,442,251,556,476,353,269,283,350
H3f3b,218,97,172,293,254,174,272,314,334,270,273,383,256,197,277,266,251,543,202,216,144,473,345,169,300,315,214,311,407,317,333,173,257,150,207,215,219,247,196,154,363,206,277,182,201,243
H6pd,770,336,819,1254,604,892,756,570,1056,652,1212,820,674,678,887,1248,1095,663,668,737,180,598,663,406,639,576,852,807,803,842,600,475,637,465,802,634,424,646,648,355,877,615,634,454,507,559
Haao,1903,776,1693,2220,1286,1986,2367,1837,2803,1809,1669,1860,1991,2178,2215,1602,1368,542,1376,1846,611,990,2756,1664,2386,2504,1581,2458,2716,2870,1266,1527,2255,1830,2378,2135,1663,2553,2424,1640,3293,2505,2057,1851,2095,2151
Habp2,255,127,258,412,390,304,289,316,551,317,314,407,355,313,329,380,356,275,205,358,157,338,394,268,417,381,358,316,556,378,264,210,331,208,367,283,354,290,407,196,573,384,384,295,364,318
Habp4,410,246,379,636,471,426,540,532,638,455,585,721,430,395,515,666,674,631,446,500,151,737,621,341,545,534,498,506,618,503,547,343,483,344,518,459,378,472,515,301,762,529,426,300,467,425
Hacd1,46,27,55,74,44,64,72,60,81,60,68,78,63,66,79,88,74,91,65,78,29,109,71,44,69,48,60,91,105,83,59,57,62,43,89,75,55,74,79,38,92,65,76,46,60,52
Hacd2,21,18,21,39,33,30,43,37,47,45,34,48,37,36,46,45,39,66,38,35,17,75,48,25,37,29,41,55,45,45,53,31,40,40,43,41,43,42,62,21,48,38,38,23,54,35
Hacd3,310,195,348,559,449,393,355,373,478,338,423,472,495,304,398,617,499,543,360,300,166,583,410,202,303,353,320,360,517,411,500,269,350,204,413,340,306,296,337,189,443,327,442,276,343,342
Hace1,5,3,8,7,4,5,1,3,4,5,8,9,2,3,2,2,3,5,5,2,3,5,10,0,5,1,4,2,6,8,2,4,2,0,7,5,2,3,0,2,1,4,3,3,2,3
Hacl1,1534,697,1783,2100,1344,1710,1618,1406,2598,1983,1934,1620,1735,1880,1907,2476,2855,1123,1580,1593,795,2031,2230,1119,1398,1641,1615,1867,2808,2209,752,1052,1631,966,2061,2171,1956,1482,1817,980,1821,1758,2267,1514,1826,1901
Hadh,2001,1024,2032,2777,1835,2137,2098,1837,2405,2063,2721,2361,2389,2084,2372,2888,3429,2293,2242,2124,1003,2965,2368,1795,1983,1988,1716,2234,2717,2460,2355,1758,2302,1689,2211,2366,1785,1711,2394,1251,2944,2179,2307,1877,2024,1852
Hadhb,461,200,300,597,201,339,347,335,479,486,415,533,431,250,469,818,683,771,490,389,128,635,533,227,326,292,331,489,523,407,345,295,295,256,398,346,367,413,355,262,432,446,443,247,348,380
Hagh,2178,1040,1934,2816,1816,2689,2367,2079,2547,2429,2929,2979,2632,2194,2933,2980,2733,1432,2489,1977,1054,2295,2732,1760,2822,2545,2156,2601,3111,2975,1704,1921,2736,1737,2361,2281,2447,2256,2933,1440,3590,2630,2295,2126,2238,2189
Haghl,44,18,41,62,33,43,55,54,53,49,55,43,54,39,63,48,45,70,40,44,17,78,40,25,50,36,55,64,52,56,55,43,46,40,56,48,25,51,39,25,50,47,52,33,35,40
Hal,742,359,867,848,713,956,792,718,1587,856,695,1252,1019,1104,897,942,750,816,637,728,245,1706,1093,1002,1115,1038,927,854,1874,1072,431,666,782,653,968,926,1030,749,974,609,1304,1129,815,769,800,963
Hamp,5495,3272,9416,7687,1814,8014,5149,5023,2572,3587,6440,345,5064,7840,4146,1478,2706,8061,6670,2578,581,10005,6822,3990,2740,866,730,676,5931,1530,2099,1556,1067,1965,5193,3128,4037,5401,76,443,133,1594,2841,71,1136,4031
Hamp2,242,349,614,279,301,1069,1844,1140,1680,779,145,48,3102,2230,2198,100,138,448,288,178,88,2126,2301,4926,805,468,219,615,12892,1029,305,873,1084,2585,1603,3235,3769,2138,36,563,158,711,2663,44,1919,2892
Hand2,33,18,27,69,40,34,36,44,48,41,64,67,66,25,67,53,53,96,63,14,18,106,46,20,38,39,38,49,41,43,18,22,24,35,15,24,21,34,44,24,56,30,25,24,24,39
Hao1,556,233,468,875,534,543,796,740,753,683,835,963,627,676,879,948,798,365,736,576,256,406,844,349,767,771,669,895,760,1115,482,667,863,388,818,700,731,890,835,508,1077,929,777,485,676,727
Hao2,1,1,3,0,0,0,4,2,2,2,1,1,1,3,3,1,2,1,1,6,0,1,2,4,1,0,0,4,17,0,1,1,6,9,4,8,7,1,1,1,2,2,5,3,6,6
Hap1,14,4,9,25,16,11,15,18,7,10,19,15,6,5,17,12,14,23,21,7,1,15,10,4,12,7,18,12,14,12,21,9,12,4,4,7,5,15,6,3,15,6,16,4,9,2
Hapln4,14,3,18,16,18,7,22,15,72,19,21,68,12,22,22,20,26,25,16,31,5,19,23,20,27,16,18,25,18,13,9,14,21,21,22,18,13,13,14,23,32,32,14,17,16,15
Harbi1,46,15,37,56,43,59,66,50,60,61,55,74,52,50,46,78,81,68,51,46,17,63,52,33,50,68,38,51,65,69,40,50,62,41,45,33,30,50,46,26,66,58,38,38,30,36
Hars,145,59,118,175,126,129,130,136,199,157,144,226,147,127,146,205,166,235,128,148,62,234,160,69,115,169,133,131,135,135,135,82,126,94,156,114,120,115,126,63,191,122,126,113,94,93
Hars2,53,22,51,67,57,55,58,66,75,52,65,80,56,54,57,61,53,73,70,57,29,78,64,31,52,60,47,77,76,85,44,52,64,27,50,52,40,53,49,24,99,64,56,41,53,46
Hat1,11,6,8,8,5,10,18,9,8,3,12,5,11,14,10,4,5,26,22,10,4,14,13,4,8,3,9,6,8,8,6,6,9,6,8,2,7,7,4,4,12,6,5,1,7,3
Haus1,24,6,8,14,9,18,19,19,14,20,27,13,11,19,14,17,23,37,12,14,5,23,15,12,14,17,9,18,18,14,14,9,18,8,10,14,12,17,14,10,22,8,16,8,15,7
Haus2,33,27,26,53,37,36,43,43,38,32,45,46,21,36,28,35,27,54,26,30,12,48,47,33,38,40,42,36,58,36,34,24,24,27,31,33,36,30,40,16,41,33,34,30,39,33
Haus3,3,4,5,5,6,1,5,3,8,4,3,5,2,2,4,5,3,6,0,3,1,5,6,2,5,6,0,2,4,5,1,3,0,0,3,5,5,3,4,5,2,1,4,0,2,1
Haus4,71,46,77,101,80,75,110,87,83,69,116,75,92,101,96,150,130,121,93,80,39,137,86,59,84,88,70,87,112,94,80,64,92,78,105,98,70,70,88,60,126,85,107,91,86,67
Haus5,25,15,33,39,28,36,36,52,33,19,35,29,29,28,35,25,24,43,26,31,5,33,26,19,30,25,32,28,32,24,26,26,21,20,17,20,32,32,24,21,42,24,23,23,26,29
Haus7,85,44,78,129,66,70,111,86,82,63,106,96,100,49,71,95,110,114,95,85,32,104,122,76,84,96,61,64,112,90,83,65,79,77,72,102,75,80,84,46,108,82,79,76,66,81
Haus8,12,1,8,21,30,10,13,28,14,10,20,13,9,7,15,20,23,145,9,10,5,99,16,5,12,9,8,7,17,8,27,10,10,9,16,7,7,18,14,9,16,12,7,5,7,11
Havcr2,0,1,2,4,0,0,2,3,1,0,2,0,1,0,0,1,1,0,1,0,1,6,2,0,0,1,1,0,2,0,0,0,0,3,0,0,1,1,0,1,2,1,1,1,0,1
Hax1,57,3,5,77,6,29,19,34,34,61,73,56,49,6,52,86,71,6,29,39,15,69,41,18,36,35,47,36,8,32,6,4,26,51,17,22,27,60,23,14,69,8,8,8,23,41
Hbegf,4,0,0,11,6,6,5,7,9,5,5,7,6,4,5,2,8,12,3,5,5,23,6,6,4,8,5,4,8,3,9,0,4,4,5,3,2,1,2,3,8,2,6,2,6,4
Hbp1,318,134,256,544,280,296,329,316,461,358,433,288,391,299,356,492,421,474,299,304,137,478,374,240,323,386,274,341,400,380,294,257,309,198,431,394,355,287,339,242,520,323,350,271,291,335
Hbs1l,185,93,157,251,133,150,195,172,197,184,185,224,172,166,168,288,214,215,171,145,50,215,203,121,150,182,137,172,269,223,141,125,144,116,186,175,109,144,162,108,210,160,146,89,120,179
Hc,1812,893,2087,2535,3093,2178,2087,2028,4549,1793,2944,4082,1892,1875,2352,2531,2141,1451,1858,2353,833,1984,2270,1336,2826,2890,2860,2012,2367,2567,1634,1105,2227,1060,1857,1457,1459,1586,1805,1441,3666,2099,1754,1627,1516,1559
Hcar2,2,1,3,9,7,0,1,1,0,3,1,2,2,2,3,5,1,6,1,2,1,5,3,1,1,3,0,4,5,3,9,0,1,2,0,2,0,3,0,3,5,2,4,1,0,1
Hccs,19,14,7,19,14,24,25,25,24,19,18,44,12,24,26,22,14,31,23,15,12,43,26,15,17,22,21,21,32,22,21,12,20,10,11,21,26,24,7,14,20,23,18,21,17,25
Hcfc1,71,37,50,79,60,65,72,55,91,78,95,120,67,44,65,87,92,105,93,66,20,98,64,46,74,65,72,71,72,55,61,33,64,50,68,57,59,60,37,37,69,55,62,32,53,44
Hcfc1r1,447,217,496,696,427,641,666,660,607,548,627,513,630,586,654,589,695,535,543,435,206,713,790,438,637,622,490,614,879,751,600,492,580,438,687,681,526,631,695,354,858,656,624,548,539,535
Hcfc2,3,5,5,13,14,12,7,7,9,4,10,14,10,6,13,7,4,19,10,12,5,24,13,8,9,6,7,8,12,17,4,6,14,7,13,5,4,5,10,3,14,2,10,5,8,7
Hck,24,15,37,50,62,34,74,68,39,27,65,47,38,22,42,33,40,58,25,24,19,43,42,32,73,26,45,19,42,48,194,19,22,49,21,24,31,36,28,13,32,31,45,24,28,23
Hcls1,48,22,30,63,43,40,64,61,30,27,57,48,33,27,48,55,54,86,21,33,21,75,49,32,61,21,54,42,57,53,217,26,35,49,21,46,41,44,34,25,45,47,61,30,35,30
Hcn3,3,1,1,5,2,1,6,3,4,0,6,1,2,1,0,1,5,2,4,0,0,1,2,0,1,3,0,3,3,0,1,1,6,4,0,1,2,4,3,1,2,3,3,3,1,0
Hcst,7,6,12,30,9,8,20,16,6,12,22,18,10,9,18,10,18,19,10,15,5,32,10,11,21,8,14,12,15,13,20,5,7,10,8,14,15,12,9,5,9,11,6,10,11,8
Hdac1,74,40,57,86,72,56,83,71,76,57,87,105,62,52,62,92,94,82,81,60,30,84,80,61,58,77,72,67,80,71,80,49,63,57,62,60,50,55,69,33,87,60,79,37,61,70
Hdac10,56,26,42,67,50,55,77,65,77,49,72,76,43,39,70,58,69,65,38,58,17,78,60,39,58,52,46,63,63,72,43,50,34,48,52,41,40,51,49,48,86,55,54,34,54,48
Hdac11,154,71,135,241,109,130,164,144,198,137,224,169,161,156,181,234,219,160,197,168,56,238,179,83,136,174,94,156,211,150,118,114,159,131,173,160,117,147,168,101,230,139,139,129,139,130
Hdac2,44,17,34,57,44,48,42,36,53,35,66,75,44,52,50,45,56,78,42,41,20,68,66,40,29,43,30,64,65,45,31,40,41,26,39,48,47,58,54,31,45,54,45,31,49,50
Hdac3,48,19,43,47,35,31,53,50,53,26,55,50,38,31,47,43,53,58,38,33,16,36,48,32,24,40,37,47,43,48,31,38,47,35,38,36,32,36,41,37,45,40,37,25,32,27
Hdac4,43,38,38,84,37,24,49,43,62,35,71,54,40,32,53,79,70,51,56,37,12,31,45,33,33,38,50,43,56,48,38,55,50,34,37,41,21,34,35,25,53,25,42,28,36,43
Hdac5,208,116,176,330,175,205,271,289,212,197,309,289,216,193,216,283,297,236,230,172,85,263,272,176,236,235,183,229,252,228,194,175,223,220,226,213,161,266,204,125,299,208,209,152,203,206
Hdac6,88,39,51,105,66,54,91,100,102,79,69,92,58,84,73,91,101,102,82,75,26,102,81,43,57,67,61,84,97,88,57,63,63,62,68,68,67,80,77,51,108,75,70,60,65,65
Hdac7,53,28,52,86,47,60,74,63,59,44,80,78,72,49,58,71,65,74,57,41,20,64,53,36,51,59,48,58,79,68,52,40,50,47,33,42,44,52,45,27,78,39,46,41,47,47
Hdac8,21,4,16,26,16,15,23,19,19,7,12,30,22,11,18,18,19,24,13,10,2,28,20,14,14,10,13,15,16,7,15,13,13,10,12,20,16,6,10,9,18,15,18,16,10,11
Hdc,10,2,6,4,2,4,4,11,15,6,15,12,12,6,7,12,15,8,3,7,2,12,10,6,3,8,13,7,6,11,23,4,6,7,8,3,0,6,9,2,12,6,6,5,9,10
Hddc2,14,8,11,28,14,13,20,23,23,11,27,26,13,17,16,14,34,46,20,17,6,45,24,2,21,14,6,13,23,10,16,7,16,10,19,13,8,14,15,12,16,13,12,9,6,13
Hddc3,4,3,6,8,12,5,10,7,8,7,7,9,7,5,10,9,8,6,7,11,2,8,11,4,11,5,6,9,12,11,10,3,4,1,11,9,9,10,5,4,11,12,7,3,6,8
Hdgf,872,395,483,789,601,602,767,684,783,810,753,879,723,653,803,954,810,1038,831,742,257,1129,757,394,528,682,610,695,928,791,565,489,600,378,633,475,533,632,573,351,707,582,549,331,464,593
Hdgfrp2,112,40,107,162,113,123,154,154,199,117,150,221,138,109,138,142,147,160,107,128,44,161,159,95,130,141,107,127,148,139,131,99,151,122,126,123,114,144,141,96,202,131,133,110,137,109
Hdgfrp3,3,1,2,0,1,3,3,4,2,1,2,2,1,2,1,1,2,2,5,1,1,6,4,1,2,1,1,0,2,1,3,0,2,2,2,1,2,3,3,2,6,1,0,2,0,1
Hdhd2,77,55,83,107,104,77,125,104,122,79,126,133,99,91,120,110,122,116,102,110,42,135,106,78,118,100,93,104,157,124,97,72,137,69,105,112,88,83,114,55,139,134,96,104,96,79
Hdhd3,131,85,126,132,100,112,129,184,188,195,135,346,144,144,161,119,143,82,183,193,38,83,171,121,169,175,153,204,182,152,129,130,168,119,170,69,113,154,139,91,229,164,162,113,143,153
Hdlbp,447,209,372,558,334,356,432,417,609,399,491,689,393,320,496,595,537,602,469,472,143,583,493,278,380,412,426,461,437,432,449,382,353,258,398,356,288,367,404,226,562,389,399,248,313,318
Heatr1,121,67,119,149,130,142,165,124,237,97,167,202,123,158,160,137,137,144,110,113,42,195,139,112,185,131,153,122,183,150,130,86,116,110,67,102,109,120,104,118,212,158,127,91,132,115
Heatr3,71,39,61,82,66,77,85,66,110,50,98,94,79,48,74,68,78,84,79,70,29,125,62,51,80,68,72,71,97,88,57,56,77,60,59,59,71,72,64,29,101,57,66,50,49,52
