,Liver_WT_DD_CT0_A,Liver_WT_DD_CT0_B,Liver_WT_DD_CT0_C,Liver_WT_DD_CT0_D,Liver_WT_DD_CT12_A,Liver_WT_DD_CT12_B,Liver_WT_DD_CT12_C,Liver_WT_DD_CT12_D,Liver_WT_DD_CT16_A,Liver_WT_DD_CT16_B,Liver_WT_DD_CT16_C,Liver_WT_DD_CT16_D,Liver_WT_DD_CT20_A,Liver_WT_DD_CT20_B,Liver_WT_DD_CT20_C,Liver_WT_DD_CT20_D,Liver_WT_DD_CT4_A,Liver_WT_DD_CT4_B,Liver_WT_DD_CT4_C,Liver_WT_DD_CT4_D,Liver_WT_DD_CT8_A,Liver_WT_DD_CT8_B,Liver_WT_DD_CT8_C,Liver_WT_DD_CT8_D,Liver_WT_DD_CT24_A,Liver_WT_DD_CT24_B,Liver_WT_DD_CT24_C,Liver_WT_DD_CT24_D,Liver_WT_DD_CT28_A,Liver_WT_DD_CT28_B,Liver_WT_DD_CT28_C,Liver_WT_DD_CT28_D,Liver_WT_DD_CT32_A,Liver_WT_DD_CT32_B,Liver_WT_DD_CT32_C,Liver_WT_DD_CT32_D,Liver_WT_DD_CT36_A,Liver_WT_DD_CT36_B,Liver_WT_DD_CT36_C,Liver_WT_DD_CT36_D,Liver_WT_DD_CT40_A,Liver_WT_DD_CT40_B,Liver_WT_DD_CT40_C,Liver_WT_DD_CT40_D,Liver_WT_DD_CT44_A,Liver_WT_DD_CT44_B,Liver_WT_DD_CT44_C,Liver_WT_DD_CT44_D
Pm20d2,5,11,6,3,3,0,1,0,3,4,2,6,11,3,5,6,3,0,5,7,2,1,3,5,3,2,6,4,3,3,2,3,0,1,3,0,1,3,1,2,7,3,5,5,4,5,2,7
Pmaip1,2,0,0,0,1,2,0,0,1,3,0,1,0,2,2,2,0,0,2,0,2,1,1,1,2,1,1,1,0,0,3,1,0,0,2,0,1,1,1,2,1,0,0,4,0,0,6,3
Pmel,1,3,2,3,2,1,2,1,3,3,2,1,1,4,1,2,0,2,4,2,2,1,3,0,1,1,0,1,0,2,0,1,4,1,7,1,4,3,2,0,6,0,2,2,1,1,1,0
Pmepa1,1,6,9,10,2,2,2,3,2,3,8,7,7,3,12,2,6,4,6,4,2,5,17,2,2,1,8,5,9,3,5,2,3,3,8,4,0,5,5,5,7,1,2,6,5,0,5,4
Pmf1,178,239,151,230,157,235,220,257,181,182,236,167,225,145,200,161,145,289,168,195,153,227,262,265,139,211,220,295,228,226,164,182,190,155,356,181,208,118,191,206,269,105,209,153,147,142,273,192
Pml,14,25,19,28,22,16,7,12,23,22,25,9,18,13,9,22,9,14,25,20,12,20,31,23,12,14,26,24,42,12,15,19,19,18,25,18,18,20,18,15,22,6,20,16,20,20,30,30
Pmm1,46,31,20,38,37,41,26,27,29,36,28,27,30,32,27,19,14,26,14,38,29,18,37,46,23,52,58,40,41,23,36,40,31,31,58,33,33,39,29,43,59,19,47,30,151,53,28,33
Pmm2,134,154,109,198,167,223,174,178,221,258,213,173,192,112,130,130,95,162,164,166,146,233,213,188,132,141,167,195,144,162,147,132,183,146,224,181,187,206,194,246,244,97,204,140,161,132,153,197
Pmp22,6,9,14,15,7,4,15,4,13,15,12,10,4,7,9,14,4,6,18,13,5,8,13,15,4,6,17,10,21,12,11,9,8,3,13,9,7,7,11,14,7,4,7,10,12,8,25,12
Pmpca,107,143,113,165,141,115,118,103,133,148,163,105,109,82,103,90,99,86,109,131,96,154,164,154,91,92,144,141,133,111,90,108,158,99,135,133,141,147,117,116,174,82,128,131,150,102,107,147
Pmpcb,278,267,272,248,278,218,261,186,292,298,392,264,293,285,249,254,212,231,265,279,220,214,418,368,230,210,318,287,274,243,293,224,303,215,398,342,245,349,315,230,425,149,391,427,292,285,292,377
Pms1,6,10,5,8,4,3,6,5,2,2,10,3,9,3,8,3,1,4,6,2,12,6,14,12,6,5,6,2,5,8,4,3,3,4,5,8,5,8,4,12,6,2,5,1,5,7,7,8
Pms2,6,4,5,7,12,6,12,8,7,5,8,11,1,6,5,0,4,7,11,5,6,6,15,5,4,7,6,9,9,6,4,6,4,1,8,13,6,9,6,11,4,5,5,7,5,3,7,2
Pmvk,564,526,533,547,211,299,325,325,355,351,377,290,515,371,492,423,267,364,258,343,209,182,372,432,349,401,681,748,429,577,311,446,298,187,510,315,200,158,168,168,333,195,351,340,121,197,698,361
Pnisr,7,30,13,25,15,7,18,5,20,15,17,14,24,15,15,16,19,7,11,27,5,22,20,17,13,17,8,17,16,18,16,8,14,16,7,17,18,13,5,13,30,7,19,6,15,15,13,30
Pnkd,588,681,610,713,251,303,210,250,334,536,475,368,737,578,660,588,433,563,366,566,461,563,435,412,504,672,789,799,541,527,481,442,326,282,562,298,206,198,294,326,565,207,354,487,483,593,656,753
Pnkp,102,143,100,171,84,94,88,94,99,150,123,83,113,120,96,95,99,118,110,123,101,144,170,134,106,138,148,167,123,108,111,115,107,78,149,120,92,96,87,107,116,54,104,107,110,86,127,137
Pnldc1,3,9,6,9,20,7,7,17,9,10,6,14,6,10,5,3,9,8,6,16,9,24,37,31,6,7,7,9,8,10,19,10,25,18,58,8,16,7,24,33,14,5,5,9,3,7,8,3
Pnn,61,70,63,91,50,42,56,34,64,72,70,51,81,45,58,61,46,31,61,51,22,52,80,78,40,41,62,57,48,53,49,43,63,38,45,49,55,69,35,40,83,41,76,75,61,55,65,109
Pno1,152,105,139,156,138,120,139,86,139,172,183,121,154,90,143,126,107,86,151,167,77,102,187,187,113,110,138,121,96,119,99,107,132,97,175,98,90,140,115,108,222,84,202,179,157,145,136,240
Pnpla2,162,256,158,243,363,381,319,347,344,375,439,318,196,141,166,138,197,254,259,289,251,501,608,483,153,199,241,203,249,229,243,205,437,263,564,499,510,705,456,442,400,156,324,321,366,274,186,163
Pnpla3,2,8,3,14,1,2,7,7,13,17,39,3,17,5,61,8,1,1,0,2,2,1,2,1,3,3,7,25,8,14,1,13,1,3,1,5,1,2,4,2,15,19,16,23,1,1,32,13
Pnpla5,1,0,1,0,0,0,1,2,3,0,3,0,2,2,11,2,0,1,0,0,0,0,0,2,0,1,1,5,0,8,0,4,0,1,2,0,0,0,1,0,2,2,1,0,0,0,7,1
Pnpla6,49,81,60,84,76,61,67,64,100,139,91,99,92,83,84,58,37,55,61,58,39,52,87,83,56,87,101,82,53,58,62,51,67,55,59,59,66,67,47,54,126,41,74,65,87,86,71,122
Pnpla7,701,756,634,872,764,576,791,533,699,969,1047,571,790,567,668,564,834,501,794,1011,501,713,1250,947,622,768,870,996,930,1065,776,860,899,682,981,797,592,566,423,423,1041,392,830,741,747,368,630,804
Pnpla8,5,6,4,5,7,5,9,0,2,3,6,7,5,3,5,5,4,2,9,3,3,2,9,6,5,8,3,8,5,7,5,6,3,6,10,3,5,8,7,4,10,3,10,6,6,8,7,5
Pnpo,375,472,359,468,527,546,543,447,594,710,607,531,562,316,415,423,314,393,530,550,435,536,667,525,401,458,569,561,392,375,431,381,453,341,557,447,478,648,458,502,629,287,633,461,395,554,515,547
Pnpt1,22,22,28,34,21,19,17,13,23,36,34,18,17,27,24,32,19,12,12,29,9,22,27,29,22,14,27,32,22,22,22,30,20,15,27,29,18,25,16,31,39,8,36,23,39,24,33,44
Pnrc1,890,1194,850,1214,322,211,237,215,475,438,440,488,776,350,715,667,420,399,774,773,188,268,326,412,707,770,1092,871,668,607,666,375,374,275,340,416,311,428,323,388,489,228,361,428,949,920,1018,898
Pnrc2,102,119,130,119,69,78,84,63,100,109,127,79,137,96,105,112,90,106,143,174,62,80,129,137,89,113,147,127,104,129,112,84,115,69,146,111,93,81,78,82,140,68,135,119,100,106,157,135
Poc1a,8,14,11,6,10,15,14,19,14,26,14,6,11,6,14,5,5,9,8,6,9,13,8,13,5,6,8,7,16,8,11,4,10,5,20,8,23,17,18,17,11,6,20,15,15,8,26,14
Poc1b,24,19,16,24,31,28,22,18,27,29,21,18,10,18,17,13,22,25,15,32,22,17,33,30,23,19,37,26,22,16,28,15,22,24,32,22,19,19,26,26,39,7,27,36,18,15,25,17
Poc5,15,10,10,11,6,6,6,12,11,6,15,6,7,3,11,8,9,6,7,16,11,19,13,11,8,13,11,10,12,7,10,7,14,5,21,11,11,12,20,11,15,1,12,13,11,7,17,11
Podn,8,20,8,14,17,31,14,25,12,19,15,9,4,7,3,13,12,5,14,19,14,22,15,20,9,12,13,9,12,12,3,10,19,16,14,14,20,17,25,31,23,7,18,27,11,12,25,10
Podnl1,3,4,0,1,0,1,2,1,1,0,2,0,6,2,0,1,0,0,4,0,1,3,1,3,2,3,0,2,3,2,2,1,1,2,3,3,7,0,2,1,1,1,1,2,3,2,4,1
Podxl,24,14,21,23,24,22,18,26,27,28,25,17,13,14,18,15,15,19,16,18,16,20,25,28,15,27,24,25,20,13,19,11,19,14,34,35,17,13,15,30,25,8,34,18,23,19,27,34
Pofut1,22,19,27,22,19,25,20,15,35,26,37,14,27,29,38,20,15,20,17,11,27,28,39,25,18,20,33,28,21,25,25,14,24,10,32,20,20,12,22,29,37,13,28,25,32,12,21,36
Pofut2,52,61,65,65,81,57,60,54,86,81,77,58,61,41,58,48,40,61,52,62,39,82,72,66,35,46,61,68,73,43,54,45,60,38,70,73,71,69,47,55,78,25,52,46,71,27,65,60
Poglut1,19,13,16,16,8,7,8,10,16,18,23,8,20,8,10,12,10,7,15,16,11,16,24,20,10,12,18,16,12,14,13,14,20,12,22,21,11,17,16,13,16,5,22,14,16,15,25,36
Pola1,6,6,7,10,3,6,9,5,3,4,10,4,3,3,5,6,3,8,5,4,2,6,12,6,2,6,2,5,5,6,6,2,6,5,1,6,4,4,5,3,4,3,3,2,9,2,8,11
Pola2,20,25,24,22,25,16,25,25,22,19,27,24,26,23,28,21,22,21,30,23,14,28,39,24,22,26,26,32,36,15,23,29,30,24,55,33,30,28,33,18,28,13,23,32,24,30,29,21
Polb,80,100,83,94,100,84,66,104,81,101,115,85,101,63,81,80,93,87,99,85,77,136,155,119,94,84,120,109,103,103,104,68,105,88,95,112,87,80,101,119,153,54,112,118,116,103,113,97
Pold1,17,27,19,31,13,17,14,6,15,32,31,15,28,24,21,23,8,15,17,16,7,25,22,19,16,18,21,21,45,14,18,13,19,17,30,19,23,23,18,13,22,9,7,15,52,19,35,27
Pold2,58,51,42,47,64,87,63,67,67,96,53,58,61,37,66,44,42,59,50,45,39,52,80,79,37,51,64,56,69,74,70,59,65,45,92,54,82,51,56,80,87,24,60,49,45,50,79,53
Pold3,15,26,16,33,23,18,12,14,21,25,39,13,21,13,17,12,11,14,18,20,12,24,37,26,13,25,25,16,28,19,21,15,24,19,27,25,22,21,23,21,26,12,19,32,35,13,22,30
Poldip2,345,391,346,435,383,405,356,387,471,515,548,436,400,303,367,294,222,270,304,383,317,386,540,443,291,316,461,444,379,353,343,334,440,303,509,488,420,487,587,523,573,238,517,419,417,374,377,452
Poldip3,105,125,89,124,113,118,108,102,124,153,148,116,116,95,85,93,100,105,84,104,81,137,171,149,89,114,157,127,108,97,109,81,103,79,127,145,137,120,102,120,160,51,99,109,125,101,151,115
Pole,2,5,9,7,3,6,4,6,6,5,6,3,8,4,7,5,2,4,0,8,1,6,8,4,6,2,1,0,7,5,2,9,5,2,6,1,6,6,3,6,4,1,7,5,5,1,12,4
Pole3,65,94,64,83,53,70,74,51,87,93,72,58,84,45,92,64,51,52,72,67,39,45,90,92,75,86,90,91,102,61,70,59,66,49,62,99,75,71,62,61,102,43,66,98,91,92,96,102
Pole4,33,39,36,34,28,21,32,23,54,42,82,42,60,35,47,42,35,19,36,46,22,23,37,45,27,39,38,38,37,25,34,34,28,29,42,37,40,37,25,28,87,24,83,78,61,48,57,64
Polg,56,69,60,89,96,66,83,70,79,101,98,65,62,39,69,47,39,69,95,77,72,98,103,94,57,69,77,78,69,97,61,64,105,61,107,98,84,100,85,90,100,46,87,75,106,81,80,81
Polg2,20,34,23,25,52,40,39,30,45,30,64,35,34,33,35,21,22,19,26,36,23,27,56,51,35,29,32,34,27,29,17,18,26,28,42,41,50,67,40,41,46,28,36,39,25,36,23,36
Poli,17,23,12,28,20,18,24,11,16,27,37,17,27,16,15,18,16,9,15,15,13,14,22,27,14,15,13,16,20,16,14,16,25,18,18,22,18,27,18,19,29,10,18,23,24,18,16,31
Polk,14,8,13,22,18,18,16,10,18,22,25,10,10,9,8,15,10,5,8,10,13,6,15,16,14,9,13,14,8,8,7,16,8,15,16,14,11,12,7,11,14,5,8,19,28,8,22,16
Poll,20,42,19,41,15,21,18,17,24,28,33,24,23,11,30,17,24,12,22,22,23,22,31,32,14,28,35,26,29,26,24,16,38,21,37,29,25,26,19,27,31,9,18,12,36,21,30,27
Polm,9,11,11,11,10,16,5,12,12,13,18,14,13,11,14,8,9,7,4,21,11,13,14,20,13,15,14,9,7,9,9,9,12,7,24,8,9,7,17,12,9,5,12,13,23,9,15,11
Polr1a,60,45,45,75,55,84,45,57,83,94,81,84,51,36,56,44,35,43,34,50,52,68,71,62,36,58,56,56,53,35,41,50,46,32,97,49,62,85,75,95,82,22,55,60,79,42,61,69
Polr1b,8,20,16,22,11,9,26,12,29,16,36,23,15,13,13,11,11,9,14,21,13,18,15,19,14,15,15,12,10,11,11,12,12,13,14,21,20,15,24,22,28,8,17,19,19,15,17,12
Polr1c,129,129,129,157,131,138,120,130,164,128,184,100,140,93,116,71,65,127,128,115,140,146,163,155,77,107,160,139,100,100,109,74,127,95,204,156,120,184,166,172,161,49,115,92,170,104,106,193
Polr1d,305,325,291,390,333,270,342,274,457,443,495,342,414,214,310,250,264,247,357,354,229,309,469,420,266,255,371,343,269,279,337,229,361,249,427,354,314,421,364,349,473,165,388,283,347,334,326,416
Polr2a,171,148,135,181,147,181,122,153,153,174,142,140,107,120,119,115,100,115,145,133,114,172,217,176,149,129,217,150,161,144,160,116,160,118,217,177,156,153,181,191,203,63,148,179,204,128,167,230
Polr2b,78,42,50,65,71,56,56,63,67,109,103,77,68,48,54,64,36,52,52,70,40,50,70,59,42,47,52,71,51,35,35,45,48,44,64,59,59,81,67,77,100,48,98,84,53,66,83,77
Polr2c,125,139,126,177,159,178,142,163,153,177,196,145,153,106,110,96,105,173,132,151,158,171,182,172,126,129,177,146,143,146,110,100,139,107,232,152,147,187,164,189,230,60,141,153,174,131,148,158
Polr2d,26,23,11,24,31,21,24,14,33,33,25,29,27,20,28,16,15,16,15,14,19,23,30,22,28,17,21,19,30,14,16,13,27,13,26,17,12,21,16,15,30,14,22,34,21,15,27,30
Polr2e,167,188,128,192,189,202,172,209,200,235,197,139,169,94,137,122,133,157,149,160,188,239,249,220,108,167,162,174,173,138,130,106,197,134,259,208,209,202,180,246,239,90,183,123,198,139,155,171
Polr2f,275,407,290,483,395,458,331,407,405,441,449,345,389,220,306,295,271,358,323,334,291,434,478,461,240,320,394,359,258,325,341,268,356,266,434,359,335,458,461,464,577,204,264,286,401,338,298,388
Polr2g,22,40,43,45,46,30,36,43,37,52,68,33,35,28,36,29,35,48,34,49,39,46,59,70,24,30,34,40,29,40,30,29,51,27,65,52,38,61,29,37,55,16,40,46,27,43,57,58
Polr2h,33,28,31,40,46,47,36,47,58,39,48,33,49,36,32,32,20,27,20,24,29,40,43,48,25,22,34,24,31,24,24,23,40,18,50,45,30,53,35,66,55,17,41,53,59,27,39,47
Polr2i,257,278,206,333,342,348,281,351,403,470,560,307,365,284,290,302,277,271,301,239,199,341,445,377,208,271,316,346,343,229,295,216,266,187,432,280,303,262,394,374,517,184,395,329,284,300,256,441
Polr2j,143,232,144,204,186,195,164,165,204,212,199,199,170,121,141,155,117,141,144,150,105,169,237,170,119,156,165,165,150,137,148,115,196,125,219,187,182,176,198,219,270,90,167,160,193,161,172,201
Polr2l,6,5,4,10,13,4,5,9,6,10,9,3,4,5,4,7,2,3,1,5,6,2,7,11,5,7,7,5,3,8,10,6,5,8,9,8,14,4,5,8,17,2,7,5,4,4,4,6
Polr2m,285,369,286,382,363,326,345,342,376,365,542,349,389,221,297,288,245,292,298,373,270,355,459,374,279,255,395,365,325,261,276,221,347,233,441,386,366,414,377,425,483,161,346,370,375,285,331,426
Polr3a,29,25,29,24,30,33,29,27,32,31,38,38,25,13,26,18,19,26,18,25,20,36,24,32,18,25,30,26,31,24,25,25,41,16,37,29,33,27,37,37,40,16,25,22,38,28,23,26
Polr3b,22,28,33,34,36,36,21,26,32,40,32,45,32,19,28,17,22,28,24,31,18,31,32,42,26,34,39,34,34,31,21,22,25,26,51,37,42,34,45,45,42,21,32,34,50,29,35,41
Polr3c,10,17,10,12,17,10,10,13,15,14,6,15,5,2,6,9,9,14,6,5,17,11,12,19,6,11,10,14,11,12,13,16,18,12,18,11,11,12,18,15,20,2,10,10,11,5,13,11
Polr3d,21,17,14,25,26,14,20,11,27,24,31,17,27,8,18,16,15,16,15,18,14,25,22,25,18,12,32,31,22,15,16,10,24,13,24,30,13,23,22,18,25,13,23,24,31,14,37,25
Polr3f,8,9,11,7,2,8,8,9,5,7,15,9,11,7,5,9,7,4,4,6,13,8,4,9,5,3,10,11,5,5,2,8,9,3,13,9,12,11,5,8,12,3,6,8,12,3,7,10
Polr3g,11,10,9,8,10,5,11,17,19,13,9,10,4,9,16,15,6,9,11,11,7,7,6,11,7,12,5,9,8,6,2,4,8,1,11,8,5,7,4,7,11,10,12,9,3,10,10,12
Polr3gl,34,43,26,57,26,47,42,32,33,41,37,44,56,24,33,32,27,29,30,49,37,51,59,54,40,38,46,47,34,34,32,30,34,19,58,56,46,77,48,58,59,18,46,54,51,37,44,52
Polr3k,9,6,7,6,11,4,13,2,4,5,9,7,11,11,6,5,4,6,7,13,5,4,13,18,6,10,15,9,5,9,5,7,6,13,10,7,2,6,10,2,11,6,13,8,4,7,17,14
Polrmt,77,101,78,104,85,99,114,79,125,112,125,90,85,63,80,68,74,93,89,112,101,124,143,110,73,92,105,117,111,78,72,94,105,63,139,85,93,117,94,130,134,49,83,71,115,90,78,97
Pom121,59,88,76,104,95,104,84,87,98,115,111,106,94,79,74,59,69,83,68,74,110,103,114,106,46,78,84,96,94,55,51,54,116,52,111,75,109,101,81,91,132,35,79,99,102,74,90,90
Pomgnt1,86,94,59,80,88,85,71,68,102,105,149,91,74,49,60,70,53,55,78,69,57,92,126,88,57,63,81,94,77,81,73,62,66,57,93,87,92,66,70,90,124,53,99,88,87,45,68,89
Pomgnt2,12,22,18,25,14,15,23,15,16,28,25,23,16,11,17,15,18,16,10,16,17,14,14,16,10,15,14,21,22,12,13,13,17,11,20,16,23,13,16,21,20,14,13,20,19,23,18,24
Pomk,10,18,8,14,11,2,7,7,10,12,10,7,13,8,10,9,7,8,5,11,8,5,12,11,3,16,6,12,11,9,6,7,9,8,7,15,12,7,10,9,14,8,7,13,17,9,16,11
Pomp,674,773,748,942,996,733,852,657,946,1054,1039,818,921,726,755,801,537,588,764,818,614,773,1298,908,745,731,951,887,927,703,776,651,859,611,873,855,845,794,784,690,1343,504,964,1000,849,882,979,974
Pomt1,44,71,41,65,47,66,59,47,53,103,52,48,66,49,60,61,54,66,37,66,35,92,92,78,46,64,75,81,64,76,65,63,57,54,78,28,58,47,52,75,106,44,63,71,38,59,82,63
Pomt2,23,33,26,50,40,38,29,24,47,41,43,32,30,21,39,32,30,26,21,28,26,26,43,37,29,22,45,39,28,17,35,24,25,28,21,27,27,33,33,37,45,15,37,28,32,32,29,32
Pon1,436,354,251,269,242,317,219,259,288,443,277,194,233,235,168,246,181,267,243,343,196,318,346,304,252,250,364,274,219,230,214,216,239,202,490,266,207,301,380,456,375,140,302,295,144,328,228,320
Pon2,213,237,187,229,220,203,152,218,224,326,252,203,241,155,198,179,176,190,192,245,152,186,272,232,188,214,290,210,235,224,224,182,201,176,231,231,235,229,213,189,292,115,256,203,261,209,272,267
Pon3,74,70,58,78,90,68,52,69,92,98,106,80,60,71,75,70,54,62,69,79,52,88,114,77,84,66,91,74,81,70,67,80,73,48,107,82,75,89,72,98,101,54,106,111,69,101,109,85
Pop1,30,44,23,44,22,15,22,19,15,33,26,22,42,22,28,22,18,32,23,33,12,25,28,21,26,30,31,35,28,20,23,12,29,24,27,19,24,28,23,24,39,19,18,29,43,34,21,21
Pop4,72,78,62,66,69,69,76,46,75,56,91,52,68,52,41,56,55,44,62,77,52,66,106,94,46,77,73,72,55,63,47,54,77,67,103,88,75,93,68,55,81,27,60,72,77,52,76,76
Pop5,300,384,325,442,332,314,327,351,423,466,558,399,440,274,359,334,247,301,280,325,276,361,482,378,273,307,366,379,292,273,260,222,310,226,463,354,313,352,394,369,605,206,397,408,358,369,270,473
Pop7,41,46,34,71,38,45,39,37,51,55,63,48,49,39,48,46,45,53,43,60,25,46,76,62,31,44,50,48,48,36,49,37,46,34,82,55,33,56,33,40,60,23,40,63,68,39,65,63
Por,699,1162,788,1419,2669,3003,2179,2327,3536,3423,4082,3302,1657,1101,1352,1156,581,690,651,967,1051,1121,2259,2381,615,691,990,742,653,521,651,558,1322,1014,1704,1923,3549,4575,3518,3786,3910,1425,2634,2298,2586,2611,980,1689
Porcn,18,21,16,27,18,14,12,13,17,11,28,22,18,12,14,17,18,14,18,11,19,16,19,24,13,15,18,14,14,13,17,8,16,6,24,18,18,11,18,18,13,5,21,11,22,14,4,28
Postn,3,2,1,9,4,0,1,2,3,4,5,2,1,0,3,6,0,1,1,0,0,0,3,3,0,1,1,3,1,3,0,3,1,1,1,0,1,5,0,2,1,2,3,3,2,3,4,7
Pot1a,4,4,6,6,2,8,5,3,4,7,4,2,6,3,6,5,2,7,2,5,7,2,8,5,7,4,2,4,2,8,3,5,9,2,5,1,3,6,7,7,2,2,4,2,7,9,3,7
Pot1b,5,6,3,4,4,2,1,0,2,1,9,5,2,5,1,1,3,7,2,6,1,0,8,4,4,4,3,2,5,2,2,4,5,1,3,4,3,3,5,3,2,0,2,4,7,2,2,3
Pou2f1,14,20,12,26,24,10,20,8,12,18,20,17,12,13,15,14,22,22,18,24,9,24,22,18,8,13,16,17,18,17,17,17,20,16,16,20,16,24,10,18,19,5,17,9,20,8,21,16
Pou2f2,9,14,8,25,19,6,9,12,8,16,34,7,10,12,10,14,6,8,7,28,6,7,20,9,11,13,8,10,14,10,11,14,13,7,14,16,18,12,13,9,11,6,13,22,20,8,37,25
Pou5f2,9,17,10,20,13,17,17,10,8,23,20,11,20,20,17,14,9,22,14,23,15,16,21,22,13,16,23,16,18,24,19,7,21,16,24,20,13,28,17,21,17,7,9,23,17,17,21,15
Pou6f1,5,11,6,13,15,11,8,8,10,16,6,8,8,5,2,5,14,11,13,7,12,12,18,15,5,7,8,9,11,10,14,6,16,9,14,11,9,7,18,11,8,9,7,14,9,8,12,12
Ppa1,675,771,949,1226,627,584,606,481,851,822,1191,610,1122,664,907,813,460,460,568,739,431,593,918,771,598,610,1035,836,688,578,566,536,675,461,891,731,664,939,828,775,1138,467,750,1066,1312,804,1040,1435
Ppa2,261,332,274,327,300,277,289,269,291,344,393,263,318,180,220,244,227,227,233,284,201,332,395,387,206,257,286,333,305,250,285,230,291,217,320,271,266,327,251,309,450,166,308,237,283,268,279,313
Ppan,124,71,64,135,77,72,95,61,120,96,115,86,92,73,82,78,44,72,79,56,94,92,141,96,52,84,80,110,74,87,74,65,105,60,112,105,99,95,67,106,126,53,80,99,167,71,88,148
Ppap2a,49,64,66,74,47,39,52,60,59,71,87,53,65,42,52,71,55,48,77,77,47,35,92,82,81,51,87,111,89,51,68,86,68,38,97,82,60,47,60,65,91,34,95,90,82,71,113,94
Ppap2b,295,281,241,263,472,337,499,279,313,348,441,392,245,284,275,314,286,247,316,396,281,357,718,646,306,348,401,393,282,268,342,344,491,467,639,434,440,471,364,455,494,181,561,435,295,386,460,307
Ppap2c,120,179,135,218,164,223,173,202,230,202,216,159,139,114,151,116,97,150,124,174,143,175,175,201,101,124,150,154,167,117,128,105,210,114,271,227,200,222,217,229,211,84,127,148,320,164,155,177
Ppapdc1b,61,58,50,79,77,58,60,48,74,117,111,72,70,63,80,56,24,36,60,72,49,44,90,96,62,81,97,80,81,93,59,62,72,39,79,77,66,72,91,63,99,39,74,88,115,83,107,92
Ppapdc2,19,23,16,31,19,15,23,11,14,21,26,17,17,16,14,20,20,22,27,17,18,21,34,24,22,18,35,37,30,31,24,23,21,11,39,29,23,31,31,25,30,14,13,23,19,23,25,29
Ppapdc3,5,3,3,3,2,2,4,4,3,3,5,3,3,3,2,3,1,3,4,4,2,1,1,5,3,4,3,3,5,3,1,1,2,0,6,6,5,2,1,2,3,1,4,1,5,6,1,2
Ppara,262,367,240,312,536,423,440,374,490,467,552,448,413,319,290,245,287,244,331,369,244,473,805,653,214,328,383,297,214,239,302,203,473,431,609,428,515,649,450,444,606,223,427,406,333,450,259,324
Ppard,194,223,189,370,53,49,38,35,46,75,55,59,143,64,140,146,38,48,42,63,23,27,57,38,119,210,179,241,88,48,32,44,37,30,52,31,52,40,41,44,49,22,42,40,53,34,216,140
Pparg,44,70,24,42,71,61,57,66,61,81,98,51,62,57,48,32,44,40,38,59,66,40,108,106,61,63,61,80,96,62,83,87,76,63,139,50,69,71,77,84,189,79,90,69,92,59,53,60
Ppargc1b,26,37,35,42,76,66,43,42,38,29,47,42,27,25,19,23,28,42,22,62,48,96,76,103,16,22,29,29,38,22,34,18,54,60,118,119,50,75,45,67,38,14,30,32,31,22,37,17
Ppat,9,8,8,9,18,8,22,9,11,12,20,4,9,7,7,12,4,3,4,4,5,10,9,9,1,6,4,5,7,3,6,6,6,9,19,11,11,12,13,9,7,7,11,15,15,6,16,12
Ppbp,1,1,1,1,2,6,1,0,2,2,1,0,0,3,0,0,1,1,0,6,1,2,4,0,1,0,1,1,2,0,1,3,1,1,1,0,0,0,0,1,1,0,0,2,1,3,2,2
Ppcdc,12,13,12,15,14,9,11,8,16,19,19,15,27,9,10,10,7,8,8,14,5,9,11,13,12,14,13,16,10,6,16,11,20,9,20,15,12,13,9,15,23,10,22,12,17,13,22,22
Ppcs,188,238,169,243,280,334,236,270,229,259,217,192,138,143,207,204,181,267,156,228,214,312,296,336,145,127,258,208,163,176,148,151,250,165,385,194,221,190,289,345,393,116,223,254,258,164,216,296
Ppdpf,287,329,248,369,255,267,260,304,223,301,279,266,320,161,288,259,208,322,282,310,271,484,352,340,220,276,363,380,193,303,282,218,270,201,412,285,256,258,377,338,396,192,270,167,209,246,224,282
Ppfia1,69,81,40,85,58,50,53,55,63,61,68,66,64,48,62,52,29,52,53,61,51,61,74,71,50,68,58,57,56,51,43,35,66,41,49,50,54,58,61,69,75,39,44,60,70,48,72,80
Ppfia4,5,7,5,12,1,6,2,5,11,2,8,7,5,3,5,5,3,1,5,2,1,2,9,6,8,4,7,5,9,3,4,9,7,5,6,10,4,6,2,2,5,1,3,2,12,3,17,8
Ppfibp1,40,49,40,65,41,19,50,18,37,23,40,29,26,24,29,17,35,41,48,54,31,48,86,69,32,26,43,53,52,41,46,41,94,39,83,65,33,74,35,30,42,14,28,42,62,37,28,49
Ppfibp2,39,73,57,67,54,60,60,53,37,60,75,40,74,52,49,45,57,70,44,67,61,59,89,92,29,50,60,66,70,79,60,59,69,45,104,89,42,78,66,57,84,36,61,54,83,65,62,69
Pphln1,28,24,29,33,26,34,23,31,47,45,54,31,29,23,32,39,26,21,30,33,29,20,43,32,31,29,36,27,29,20,24,23,34,27,27,34,30,35,32,32,37,22,42,32,28,35,61,45
Ppia,105,104,87,76,101,42,109,34,128,140,146,75,112,66,89,89,41,24,73,115,47,81,74,105,58,52,94,85,67,64,67,70,96,75,69,55,62,89,53,90,139,33,91,82,47,85,121,120
