"gene_id"	"gene_name"	"gene_biotype"	"gene_seq_start"	"gene_seq_end"	"seq_name"	"seq_strand"	"seq_coord_system"	"description"	"gene_id_version"	"canonical_transcript"	"symbol"	"entrezid"	"diffExpressed_fac"	"Rhythmicity_fac"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"	"diffExpressed"	"Rhythmicity_lmrAMP"	"Rhythmicity"	"BH.Q"	"ADJ.P"	"PER"	"LAG"	"AMP"	"amp_lmr"	"amp_lmr_abs"	"SRX17979083"	"SRX17979084"	"SRX17979085"	"SRX17979086"	"SRX17979087"	"SRX17979088"	"SRX17979089"	"SRX17979090"	"SRX17979091"	"SRX17979092"	"SRX17979093"	"SRX17979094"	"SRX17979095"	"SRX17979096"	"SRX17979097"	"SRX17979098"	"SRX17979099"	"SRX17979100"	"SRX17979101"	"SRX17979102"	"SRX17979103"	"SRX17979104"	"SRX17979105"	"SRX17979106"	"SRX17979107"	"SRX17979108"	"SRX17979109"	"SRX17979110"	"SRX17979111"	"SRX17979112"
ENSMUSG00000020182	Ddc	protein_coding	11814101	11898144	11	-1	chromosome	dopa decarboxylase [Source:MGI Symbol;Acc:MGI:94876]	ENSMUSG00000020182.16	ENSMUST00000178704	Ddc	13195	UP	Rhythmic	1.27429142561736	6.65193996249538	32.3066071601185	1.60454643380995e-38	1.09020907445217e-35	77.6394173517027	UP	Rhythmic	Rhythmic	2.59992136490552e-07	5.35711223911654e-10	24	2	0.626851850362035	0.590491556744839	32.6369379966507	6.90259064620503	6.70982091251139	6.55089241074595	6.75498483465428	6.42231520476639	6.36213942815866	6.46886185487964	6.54918267778441	6.76142641545362	6.23930473648382	5.91176863868211	6.04840113870279	6.03990411017921	5.60115547485022	6.01760415167695	5.42234258853301	5.7972071241107	5.33559837473882	5.66268028940375	5.55450873718862	5.3672449063941	5.51713498090372	5.58398873006454	5.8113576916294	5.85393159392537	6.10330405188687	6.22084186991981	6.70939141466781	6.59876342641376	6.10647784253581
ENSMUSG00000035699	Slc51a	protein_coding	32474504	32487879	16	-1	chromosome	solute carrier family 51, alpha subunit [Source:MGI Symbol;Acc:MGI:2146634]	ENSMUSG00000035699.8	ENSMUST00000042042	Slc51a	106407	DOWN	Rhythmic	-1.25953605076579	5.65102231810355	-17.1885613705113	2.6274908587382e-24	1.65300802219414e-22	44.9646960264528	DOWN	Rhythmic	Rhythmic	6.10277063966071e-05	1.59429213119402e-06	24	12	0.303776555938545	0.319774130694425	19.3545427848277	5.70452968360725	5.6288289904449	5.54677311811377	5.2396111795445	5.72176874557235	5.88063886099913	6.14648901688493	5.72756274743276	5.95649388098301	5.93670875923779	6.39268888210239	6.03861136521801	6.43755437816675	6.23070624692521	6.19387399791006	6.15925404513156	6.2485167942308	6.24166314705998	6.52063682491446	6.11553667593874	6.2686323425804	6.35936079499463	5.92650707979634	6.17055055798784	5.80307729475883	6.07388698941631	6.02196365073349	5.76198875791251	5.66577036713333	5.80849863443207
ENSMUSG00000058756	Thra	protein_coding	98740638	98769006	11	1	chromosome	thyroid hormone receptor alpha [Source:MGI Symbol;Acc:MGI:98742]	ENSMUSG00000058756.13	ENSMUST00000064187	Thra	21833	UP	Rhythmic	1.2452815965862	5.67208840378033	48.6932633618656	2.1797368800838e-48	4.93674074390979e-45	99.7657017368843	UP	Rhythmic	Rhythmic	3.69275059226898e-06	2.79897940248514e-08	24	4	0.235429159022188	0.320723124104444	8.30817431656859	5.09688479111679	4.9040580970865	5.02532769355312	5.06543927456641	4.81490204437258	4.96293584764931	4.84211652611683	4.72938563936243	4.97800856175059	4.89743456468216	4.60723988434129	4.68528533689142	4.80514285714714	4.67914589258855	4.68157432472967	4.51309876112344	4.50407544713374	4.44322767855107	4.51467434652751	4.53088999362656	4.29819918562018	4.37861547597664	4.27912188779509	4.43024811164851	4.42942782025447	4.64291707498657	4.64883991438338	4.97950075009435	4.84193248022745	4.61754169684237
ENSMUSG00000036452	Arhgap26	protein_coding	38993145	39376284	18	1	chromosome	Rho GTPase activating protein 26 [Source:MGI Symbol;Acc:MGI:1918552]	ENSMUSG00000036452.18	ENSMUST00000097593	Arhgap26	71302	UP	Rhythmic	1.22739914106017	5.39477558358147	23.8352263678678	1.83887364711873e-31	3.96642126836451e-29	61.4800515056679	UP	Rhythmic	Rhythmic	2.80209165255239e-05	5.50561830327094e-07	24	0	0.262102706415384	0.316840884933514	6.73457939659365	5.03617124053788	4.93676915060301	5.10082112324583	5.12020383173296	4.85668886245135	4.93719577545083	4.76110959553626	4.72207202981072	4.82948564273854	4.57345995725289	4.38409821289591	4.72684990860927	4.63712579178385	4.49482222700455	4.48247563035333	3.99538993438186	4.45275263336788	4.52082581771619	4.35654646619351	4.2353375607992	4.60751122785065	4.5540514152496	4.56959568652244	4.66624093065596	4.85966610132355	4.89149501986352	4.45897418464347	5.12261374206911	5.1311133430492	4.83003077356688
ENSMUSG00000015957	Wnt11	protein_coding	98835112	98855195	7	1	chromosome	wingless-type MMTV integration site family, member 11 [Source:MGI Symbol;Acc:MGI:101948]	ENSMUSG00000015957.12	ENSMUST00000067495	Wnt11	22411	DOWN	Rhythmic	-1.22650229443606	-1.23395998956088	-8.34699673693101	1.73349229150954e-11	1.9214051182156e-10	15.3102597588648	DOWN	Rhythmic	Rhythmic	0.016369754757201	0.00355246204864123	24	8	0.614955507442616	0.59019270783049	0.333863370522364	-0.286671654541373	-0.0411265330831582	-0.272405089774185	-0.553743699599143	-1.3223850055415	-0.358788789829102	-0.949465444107318	-0.698281831799297	0.267429666162021	0.217330677501887	-0.604233240062344	0.046122343550721	-1.21906020576137	-0.357256816492953	0.140474373721622	-0.163123623999899	-0.212247451386384	-1.08196292531782	0.115808018884784	0.0953904764603563	-1.271146398525	-0.861018914829938	-0.94811575963191	-1.08192587026776	-1.14286434768725	-1.10327549596383	-2.2009518345968	-1.31376650501562	-1.28108256989631	-1.07668858155141
ENSMUSG00000079495	Nat8f6	protein_coding	85808024	85820954	6	-1	chromosome	N-acetyltransferase 8 (GCN5-related) family member 6 [Source:MGI Symbol;Acc:MGI:3779382]	ENSMUSG00000079495.2	ENSMUST00000174143	Nat8f6	100504710	DOWN	Rhythmic	-1.2115797410742	6.80709422451893	-18.0840694239982	2.22508404012357e-25	1.67981483451329e-23	47.4447452939573	DOWN	Rhythmic	Rhythmic	4.10122709900549e-05	9.44649409072572e-07	24	14	0.567225226652798	0.575267694314529	83.3459363878142	6.68293310672201	6.69895564016283	6.72486565863425	6.58055165066456	7.05756860777669	6.99672102570335	7.36126129037066	7.39145677218132	6.20036134153558	6.56864547258859	7.45956708720932	7.01770226645497	7.09917140767366	7.66392880766461	7.46253388429413	7.83055534117926	7.99663497909664	7.74892198863416	7.83499288624727	7.89327072951204	7.5731496392051	7.91934213359042	7.66907249129066	7.41749486655506	7.12682749957596	6.80300108759923	7.05709131139668	6.30267918002575	6.76981505610252	6.96757063375718
ENSMUSG00000019874	Fabp7	protein_coding	57784881	57788450	10	1	chromosome	fatty acid binding protein 7, brain [Source:MGI Symbol;Acc:MGI:101916]	ENSMUSG00000019874.11	ENSMUST00000020024	Fabp7	12140	UP	Rhythmic	1.20680587224467	2.86213340557748	18.3264839769618	1.15750740314353e-25	9.09212028977887e-24	48.1010201549275	UP	Rhythmic	Rhythmic	1.32436245587842e-05	1.77374322591709e-07	24	2	0.560531628708415	0.630990662470954	2.6056153472371	3.33935904719832	3.33278417397548	2.56198626208776	3.17190746240868	3.06085297711016	2.98498183312969	2.70055916274567	3.1378818574657	3.25002043851745	2.9688776772797	2.77543723065544	2.9399821298498	2.77303838137445	2.25980304389161	2.23547057890917	2.10556913188276	1.61770822975269	1.57435026133692	2.05529996712356	2.28265916516088	1.92404474195484	1.48825852956547	1.97176310020482	1.75486719166211	2.384189722833	2.58742589151363	2.85967784180814	2.92325034081376	2.9753245803207	2.38559381597764
ENSMUSG00000047986	Palm3	protein_coding	84021471	84030295	8	1	chromosome	paralemmin 3 [Source:MGI Symbol;Acc:MGI:1921587]	ENSMUSG00000047986.12	ENSMUST00000055077	Palm3	74337	UP	Rhythmic	1.19964244343064	3.97494077130808	22.1559630785921	8.13767738629728e-30	1.3009752706164e-27	57.6895475375869	UP	Rhythmic	Rhythmic	1.52972611188591e-07	2.36398913456502e-10	24	0	0.889494046387956	0.843062066591504	8.28829372653216	3.85376377626463	3.82973898273727	3.55738833922955	3.59408558244266	3.51508737740798	2.64913684421336	2.74529741436808	2.9314498227974	3.21914560504377	2.66863889097886	2.48012990646686	2.32967707859833	2.17109730650714	2.04576135313701	2.1211602508638	1.49380803393513	2.16920506532997	2.22382266367833	2.17581890306534	2.14342079358654	2.92792528572162	2.43724348084501	2.41026202323581	3.02875972940669	3.19947300383211	3.10839275027995	3.4817572077303	3.70116257867943	3.5519789920381	3.38380776445693
ENSMUSG00000063446	Plppr1	protein_coding	49059273	49340259	4	1	chromosome	phospholipid phosphatase related 1 [Source:MGI Symbol;Acc:MGI:2445015]	ENSMUSG00000063446.4	ENSMUST00000076670	Plppr1	272031	UP	Rhythmic	1.17101480163073	0.799621587946364	12.3920076080582	7.26207733818975e-18	1.94643725737003e-16	30.050636444065	UP	Rhythmic	Rhythmic	0.00489544598765102	0.00071581802762989	24	4	0.337859716910606	0.485275583803483	0.464683337999268	0.264549507672675	0.892940897078888	0.0694209754855838	0.474599157616446	0.222932993609273	-0.0378832493767159	-0.0787243417913805	0.245389527649699	1.00340771613145	0.531498575829515	0.378585706920374	0.286999507969983	0.151435375366916	-0.273158639671466	0.224894265615298	-0.355650884914149	-0.201203966846767	-0.833857289643884	-0.195428708949836	-0.392621483771455	-0.649424988826408	-1.18711814955725	-0.77542337046568	0.135454878421656	-0.232416266184814	-0.107128344972386	-0.063210129365118	0.455842874302441	0.847583355025922	-0.578385966388165
ENSMUSG00000027510	Rbm38	protein_coding	173020498	173034734	2	1	chromosome	RNA binding motif protein 38 [Source:MGI Symbol;Acc:MGI:1889294]	ENSMUSG00000027510.17	ENSMUST00000173393	Rbm38	56190	UP	Rhythmic	1.15958323698379	2.3994148787675	19.0611586278977	1.65765272408192e-26	1.54286594983214e-24	50.0520191611682	UP	Rhythmic	Rhythmic	6.38779092575976e-07	2.49137478155322e-09	24	22	0.682854870645899	0.718235084041539	2.31805356255153	1.53395698478325	1.09052420345255	1.25275793436688	1.35051563829003	1.12040784764824	0.514807591902505	0.106882813509548	0.146169663207039	0.513356824175535	0.738764011747991	0.106737711840558	0.394885571919804	0.274516161436657	0.168268974402176	-0.01503688819999	0.588462930313686	0.322166255521957	0.408960060050714	-0.105947476453071	0.976024591928833	0.843416017334492	1.11383405204127	1.13871397238652	1.34919449329799	1.24204937038118	1.81916480528299	1.62872405218698	1.55361913592384	1.37466267925067	1.54243785618295
ENSMUSG00000062151	Unc13c	protein_coding	73479422	73968966	9	-1	chromosome	unc-13 homolog C [Source:MGI Symbol;Acc:MGI:2149021]	ENSMUSG00000062151.13	ENSMUST00000184666	Unc13c	208898	UP	Rhythmic	1.14060392816061	1.65632920055713	13.5918636269807	1.35822429841291e-19	4.50168536369099e-18	34.0523431241248	UP	Rhythmic	Rhythmic	0.0284060454983887	0.0073267488021085	24	8	0.378919777590244	0.324472066532988	0.531049901425062	0.678326938378923	1.31661668408358	0.901974659326494	0.911467567752233	1.54852545668177	1.23970507408316	1.87979945710787	1.39952329051727	1.23327612906707	1.91540834854878	1.90432833627808	1.03274931293371	1.11264390949746	1.64345357207931	1.44889604189807	1.53687380006119	1.20026872416484	1.27340942350406	1.06375811918007	1.61259720608072	0.518197419113652	1.34532691383222	1.27877921370172	0.926969917691121	0.675539461650606	0.663047212495562	1.00100031154167	0.555538192916156	0.479494404653257	1.40258464654579
ENSMUSG00000029727	Cyp3a13	protein_coding	137892932	137921619	5	-1	chromosome	cytochrome P450, family 3, subfamily a, polypeptide 13 [Source:MGI Symbol;Acc:MGI:88610]	ENSMUSG00000029727.7	ENSMUST00000031741	Cyp3a13	13113	DOWN	Rhythmic	-1.13857293821698	-1.00908228418246	-8.14741547102214	3.72099286812656e-11	3.95035719413843e-10	14.5462389064159	DOWN	Rhythmic	Rhythmic	0.010257676535792	0.00192034212282396	24	14	0.419872698811975	0.518763368516839	0.318873288282941	-0.346966582306227	-0.254552469312922	-1.11602489010792	-1.99715197634943	-1.37764908763754	-0.866709399716821	-1.5666558886214	-1.45341991626634	-1.31450736479661	-1.23261758911358	-0.825972753794737	-0.250746454171077	-0.29448975367482	0.012865762875817	0.0155894261187701	0.10672815099814	-0.462377287349107	-0.117729146802393	0.239513084514394	0.23567930083051	-0.846353436372551	-0.421325170132035	-0.204738307484196	-0.423565534711418	-0.742182286442115	0.121997071899692	-0.230419715581917	-0.962793505235652	-0.711518811932481	-0.607427819061325
ENSMUSG00000032902	Slc16a1	protein_coding	104638668	104658462	3	1	chromosome	solute carrier family 16 (monocarboxylic acid transporters), member 1 [Source:MGI Symbol;Acc:MGI:106013]	ENSMUSG00000032902.1	ENSMUST00000046212	Slc16a1	20501	UP	Rhythmic	1.12711509202434	6.42212218356924	17.4866705452939	1.14394452372772e-24	7.62012849653722e-23	45.8001653446738	UP	Rhythmic	Rhythmic	4.85894906812723e-07	1.7163113935544e-09	24	22	1.14408426243094	1.10081196233577	66.2007836260323	6.69429694344481	6.86279778221016	6.97522667842045	6.76972923849163	6.52848216012825	5.67456531025636	5.11035051331428	5.2448183017827	6.22571161310483	6.19156570997161	5.41864637744271	5.11845313631585	5.04086215912683	4.91215165417171	4.92076123211299	4.68682508826936	5.08299279379122	5.23703389765798	4.71592094488815	4.74571069219765	6.00052389145964	5.92651085695052	6.14104579516	6.41479714056842	6.69039160262387	6.97446530830408	6.85762258935148	7.0721478776899	6.84209164403511	6.98487641383924
ENSMUSG00000052572	Dlg2	protein_coding	90476672	92449247	7	1	chromosome	discs large MAGUK scaffold protein 2 [Source:MGI Symbol;Acc:MGI:1344351]	ENSMUSG00000052572.19	ENSMUST00000107196	Dlg2	23859	DOWN	Rhythmic	-1.10880129599944	1.85336335805657	-14.1341349382314	2.38900496898459e-20	8.8458279355672e-19	35.8002570928334	DOWN	Rhythmic	Rhythmic	0.000384011505628637	2.1787686425762e-05	24	14	0.390200479001875	0.418811217011608	1.78074939485413	2.48567802743866	2.59665372928046	2.12991866129305	2.03308367477839	2.48619768588384	2.61814289960642	2.89566864108912	2.4306325838891	2.57160745499956	2.61621433730493	2.87498158996388	2.76019472318551	2.61709798839075	3.06973697032689	2.7667307846881	2.82721674258018	3.0998340775861	3.0594027425901	3.29899127275834	3.51762272353989	3.14452930491067	3.27023953276436	2.79856474072112	2.73486998536305	3.30501375455568	1.71008493746529	2.48890101254084	2.81686644796303	2.90838934444663	2.41483968751922
ENSMUSG00000017677	Wsb1	protein_coding	79239372	79254671	11	-1	chromosome	WD repeat and SOCS box-containing 1 [Source:MGI Symbol;Acc:MGI:1926139]	ENSMUSG00000017677.11	ENSMUST00000017821	Wsb1	78889	UP	Rhythmic	1.10266742560632	7.15270197169319	17.9107508326316	3.56390043571647e-25	2.63205668592125e-23	46.9716417649115	UP	Rhythmic	Rhythmic	5.04839402154102e-05	1.22968461338588e-06	24	22	0.494433459197161	0.509207755438077	40.7539163468548	7.9733589003133	7.49520813988161	7.67942381526177	7.57583994522535	7.65462146386217	7.33522126444271	6.82326256468835	7.15164695204843	7.33292312023058	7.61233892864953	6.91212663257954	6.96603581900975	6.97353758579908	7.03399966908294	6.94590411880433	6.9801893115741	6.63148950550995	6.78213929291561	6.66088762313185	6.74323294443532	6.94253967033558	7.12307914898026	7.36919952322969	7.62223043257117	7.63310788599594	8.43347318036854	7.7084385312901	7.71699835576991	7.9253088138293	7.61798791444215
ENSMUSG00000037129	Tmprss13	protein_coding	45319100	45347581	9	1	chromosome	transmembrane protease, serine 13 [Source:MGI Symbol;Acc:MGI:2682935]	ENSMUSG00000037129.7	ENSMUST00000034597	Tmprss13	214531	UP	Rhythmic	1.09851852583195	-0.479602668932692	7.87970394133367	1.03963451435264e-10	1.03271881692529e-09	13.5192566955267	UP	Rhythmic	Rhythmic	0.00253493924739387	0.000295298316919898	24	22	0.588918283362986	0.589596981884311	0.249299430161514	-0.260880975894729	-0.0326570343330738	0.210316998254265	0.533057130351078	0.949933769225172	-0.578036444446922	0.35429259424158	0.303653398228558	0.359050801731408	0.211436531283008	-0.596697859827319	0.010972438607456	-0.68245324787857	-0.219864243023338	-1.15528346225077	-0.317174281627921	-0.449474033378388	-2.28098896263849	0.0552354698476516	-0.638349896764335	0.136306788966464	0.670561446356943	-0.59213888631484	-0.345710534089399	0.529183491471036	-0.187112847739135	0.805257742728505	0.71168473824311	0.99621090693186	1.05006446324773
ENSMUSG00000052512	Nav2	protein_coding	48908716	49610090	7	1	chromosome	neuron navigator 2 [Source:MGI Symbol;Acc:MGI:2183691]	ENSMUSG00000052512.17	ENSMUST00000184945	Nav2	78286	UP	Rhythmic	1.09488435909188	5.54225750141073	22.4984746769541	3.6882761246611e-30	6.20307381930688e-28	58.4815455977106	UP	Rhythmic	Rhythmic	8.26928374086453e-07	3.59031378843923e-09	24	0	0.416534760813631	0.527482521366775	14.1593828193475	5.44391881348144	4.99891269163134	5.04074052873554	5.15130845065409	5.19141535966964	4.85028458512655	4.78962991875413	4.89796036152031	4.86715264759775	4.46360292793898	4.30894779703884	4.5663620283707	4.29767661090504	4.44557014716306	4.2092536952095	4.04463489573873	4.26421833960126	4.15700256881536	4.32536294562071	4.33930280645814	4.9653236052459	4.75728324019557	4.72289379043937	4.76341243418242	4.87347606768347	5.18929940792325	5.05365444791845	5.38730822864737	5.50416781281728	5.07767516116906
ENSMUSG00000006724	Cyp27b1	protein_coding	127048250	127053006	10	1	chromosome	cytochrome P450, family 27, subfamily b, polypeptide 1 [Source:MGI Symbol;Acc:MGI:1098274]	ENSMUSG00000006724.12	ENSMUST00000165764	Cyp27b1	13115	DOWN	Rhythmic	-1.09081245709141	1.14878093604063	-5.82238328985429	2.74800217903866e-07	1.59379434959267e-06	5.6828792555658	DOWN	Rhythmic	Rhythmic	0.0145279441785987	0.00305547608083267	24	12	0.524334451137326	0.718886574344503	2.09642799169751	1.67347074004649	1.45226847921099	3.34839634320221	1.89550145411384	1.33393085740079	2.25153982715522	2.61672736843799	2.86358356126216	1.86600307260729	2.09047618979469	2.60752396462515	2.95692165981761	2.69714681581076	2.31171984226503	1.86268496405308	3.91211589840971	3.16782527066094	2.2401047804504	3.53540200905454	3.7492059045702	3.53806455537823	2.27886910928023	2.92034141681955	1.21597686494413	1.76809440112458	0.685857368100002	1.43231520803942	1.92680029609412	2.11767381897199	1.28314775619176
ENSMUSG00000032374	Plod2	protein_coding	92542223	92608428	9	1	chromosome	procollagen lysine, 2-oxoglutarate 5-dioxygenase 2 [Source:MGI Symbol;Acc:MGI:1347007]	ENSMUSG00000032374.14	ENSMUST00000160359	Plod2	26432	UP	Rhythmic	1.08576391897309	6.26781319619333	31.8013698119952	3.78386179158639e-38	2.3372226311758e-35	76.7915779072829	UP	Rhythmic	Rhythmic	3.0821932625208e-06	2.0186562687788e-08	24	0	0.319131692546895	0.335954530722772	13.7808610555854	6.74582677559626	6.5835524201687	6.57784124162904	6.5210688782959	6.45532809479839	6.17268704304366	6.15013490313723	6.23425756179241	6.37510294212395	5.9310283971243	5.91248370698093	5.89357267540345	5.91389768854146	5.70595141785065	5.84255437113707	5.67314975708565	5.91620359659748	5.83976868124967	6.07190731314063	5.99938074756415	5.93170973318622	5.92151340745636	5.88234284699437	6.11510577810106	6.23954755683719	6.38072468359321	6.2497923234035	6.36380407476383	6.57404504461205	6.22370977127254
ENSMUSG00000005364	Il5ra	protein_coding	106710357	106749037	6	-1	chromosome	interleukin 5 receptor, alpha [Source:MGI Symbol;Acc:MGI:96558]	ENSMUSG00000005364.11	ENSMUST00000204659	Il5ra	16192	UP	Rhythmic	1.04825283775922	2.20619836923758	12.2456507864988	1.19493088318821e-17	3.0827204623292e-16	29.5498782642144	UP	Rhythmic	Rhythmic	0.00110748384897988	9.39678326494817e-05	24	8	0.53389527653555	0.483394251892403	1.26715527911735	0.91454259675814	0.913441305390198	0.906482801043091	0.734066119464775	1.05572992342883	1.77199559506946	1.33782650687122	1.81371106765032	1.98093292353893	1.59263924039735	1.47277341258024	1.23499352017208	2.06575836545359	0.851097666548653	1.88353050460551	1.67395508432804	1.44857962940114	1.57883579459735	1.69304087233084	1.36377367380975	0.77806429879099	-0.0660963612085489	0.961072761356861	0.530674812287869	0.522968353242196	0.377860511937748	0.773814155833922	1.41188306834143	0.76186734680348	0.856383610535441
ENSMUSG00000045094	Arhgef37	protein_coding	61491657	61536594	18	-1	chromosome	Rho guanine nucleotide exchange factor (GEF) 37 [Source:MGI Symbol;Acc:MGI:3045339]	ENSMUSG00000045094.8	ENSMUST00000171629	Arhgef37	328967	UP	Rhythmic	1.0299521976667	2.8193212586574	17.0628402301836	3.74218360311697e-24	2.31164390969683e-22	44.6093482946238	UP	Rhythmic	Rhythmic	1.97487384187271e-05	3.15363620344675e-07	24	22	0.353629226056695	0.484619211077022	1.97630091234329	2.79330238580092	2.56748480569946	2.71495444077576	2.68766417215846	2.78912099891449	2.15391048569048	2.00851228842638	2.07847077866763	2.46070056121013	2.57564731574227	2.05267342153499	1.90336380863838	1.73614383664094	2.13748295999471	2.07810143815564	2.19401785282491	1.11843014207829	2.27536539242145	1.45201491403469	2.24038048905136	2.16757287677366	2.19164165807494	2.4575740198268	2.51308361621476	2.50861953596726	2.88196843019118	2.23932123360169	3.15834166240308	2.8375131526992	3.01435298241577
ENSMUSG00000020774	Aspa	protein_coding	73304992	73329596	11	-1	chromosome	aspartoacylase [Source:MGI Symbol;Acc:MGI:87914]	ENSMUSG00000020774.9	ENSMUST00000184572	Aspa	11484	DOWN	Rhythmic	-1.02713785826525	6.8699723761867	-32.6818328926152	8.55093506473257e-39	6.45548092192505e-36	78.2609832158066	DOWN	Rhythmic	Rhythmic	4.10122709900549e-05	9.44649409072572e-07	24	8	0.303438593841471	0.290660987098113	36.973516136926	7.30991513959827	7.46077017705356	7.32830111304692	7.26708722154289	7.53297876077199	7.93845039577802	7.79961454399425	7.75895675441002	7.8377173128356	7.86038703715306	7.94554092751646	7.84558766295021	7.89268821455722	7.84801539195638	7.91438723492656	8.02242975278593	7.72119924025579	7.73793896411681	7.73476554521985	7.73161179213636	7.32929857762413	7.4666977594442	7.50402124903214	7.46136295467859	7.30757156974252	7.20667670280361	7.52491383510165	7.42959021917667	7.42827182260658	7.32575436061496
ENSMUSG00000073988	Ttpa	protein_coding	20007938	20030785	4	1	chromosome	tocopherol (alpha) transfer protein [Source:MGI Symbol;Acc:MGI:1354168]	ENSMUSG00000073988.13	ENSMUST00000098244	Ttpa	50500	DOWN	Rhythmic	-1.01922423804341	4.46828366417025	-13.7462426058188	8.24986813625423e-20	2.85260707642643e-18	34.5537866602706	DOWN	Rhythmic	Rhythmic	0.000522569756457212	3.3571520890952e-05	24	14	0.268626922622035	0.447686130142155	11.374811953099	3.8638424919899	4.81728951316181	5.0089701656202	3.81027594639618	4.38702395788668	4.89134765589641	4.33949402415779	4.47041886722445	4.52670393775134	5.05904651393181	4.87317032785577	4.8064906136476	4.52503979759323	4.77067673723911	5.19775048266161	5.5142101171277	5.50771836111384	5.42626108678928	5.46071593188066	5.04921708626511	5.04064646490849	4.90895539926502	5.3210980846638	4.92668076042239	4.92437307796185	4.66932124907448	4.89725486230711	4.43714340735289	4.52091529580486	5.19542219210271
ENSMUSG00000019767	Ccdc170	protein_coding	4482502	4562231	10	1	chromosome	coiled-coil domain containing 170 [Source:MGI Symbol;Acc:MGI:2685067]	ENSMUSG00000019767.12	ENSMUST00000019901	Ccdc170	100504234	UP	Rhythmic	1.01880881183748	1.45097926923081	11.3006547497581	3.17863864244812e-16	6.82377891188428e-15	26.2516488651386	UP	Rhythmic	Rhythmic	0.0255096003366181	0.00636379020834024	24	22	0.302771820139119	0.392175405395187	0.599432988293502	2.47220826694029	1.82598586728956	1.47115885020763	1.3810022342121	1.52205772728804	1.14101205783379	1.51636956412485	1.32617112940788	1.16739346573497	0.389923764096128	1.17374023391748	1.0741102017273	0.499707612550882	0.490158043407534	1.14605478065263	0.66903733817751	1.11311624705057	0.773795179378173	1.19221637087357	1.21522503337775	1.45462318438435	1.09422845357828	1.50817003470911	1.74408215381097	1.76354691270847	1.11612884553402	1.04249581079794	1.3477969742852	2.0723239608251	1.7384253465009
ENSMUSG00000028337	Coro2a	protein_coding	46536937	46602202	4	-1	chromosome	coronin, actin binding protein 2A [Source:MGI Symbol;Acc:MGI:1345966]	ENSMUSG00000028337.14	ENSMUST00000107757	Coro2a	107684	DOWN	Rhythmic	-1.01333925763774	3.48175552334843	-10.1864742157799	1.75023761564533e-14	3.07286549857937e-13	22.2251201137157	DOWN	Rhythmic	Rhythmic	0.000101162178622864	3.39465401810478e-06	24	14	0.596271307293738	0.681379070565726	9.5864210871898	2.05870144911963	3.01520508462399	3.34785579433435	2.09394692019324	2.92733496476923	3.33992745423576	2.89395498211622	2.60688069591037	2.62049626764002	3.58212499945066	3.36764098024242	2.99447972333068	3.64368630372366	3.49807135559223	4.00083274823452	4.29795564916817	4.21752249597125	4.47658871474082	4.65771385386189	3.75511419036339	3.69473251198076	3.84593914231097	3.79662410971097	3.44559001800698	3.21126836710805	3.43166730215078	2.94246591457742	2.81477792713663	2.64583240402795	3.56131816520158
ENSMUSG00000055471	Alk	protein_coding	71868972	72604627	17	-1	chromosome	anaplastic lymphoma kinase [Source:MGI Symbol;Acc:MGI:103305]	ENSMUSG00000055471.7	ENSMUST00000086639	Alk	11682	DOWN	Rhythmic	-1.01280742113141	-0.950110140725095	-6.78092061388436	7.13937566124632e-09	5.3364673190691e-08	9.30261304238246	DOWN	Rhythmic	Rhythmic	0.0090447925846082	0.00163803330272432	24	14	0.4690575411651	0.681747859254026	0.444977030028132	-2.19111370377421	-2.33178857231665	-1.52413948876283	-1.15096101055734	-1.58711498436443	-1.94298777753088	-1.70146402718255	-3.0037843294143	-1.89527106225682	-2.13542875697285	-1.19512221922763	-2.20671242234246	-2.25747904465327	-2.02885338934053	-1.84890761514959	-0.465082889080232	-0.595256440630623	-0.0287392669286624	-0.0923066193581288	-0.33767396358607	-1.24008919811269	-0.699657132873027	-1.48647532168575	-1.69003412701855	-1.00098509561349	-1.48582386747969	-1.8793309471195	-2.06784867722684	-1.40030011629852	-0.998515135215554
ENSMUSG00000044254	Pcsk9	protein_coding	106442329	106464329	4	-1	chromosome	proprotein convertase subtilisin/kexin type 9 [Source:MGI Symbol;Acc:MGI:2140260]	ENSMUSG00000044254.6	ENSMUST00000049507	Pcsk9	100102	DOWN	Rhythmic	-1.00501220382603	1.11302410071477	-6.6773613091934	1.06251936701379e-08	7.77940499911117e-08	8.90729884975443	DOWN	Rhythmic	Rhythmic	0.00083002917984295	6.27912279695749e-05	24	22	1.20953413145418	1.21339381303274	4.11728482564687	2.62951376788237	1.81394189676228	1.97213718103032	3.05763898703848	1.87302306302443	0.283570610737339	0.550384070354689	1.4237357382996	0.935621696707969	-0.265602579629825	0.188069415320836	0.486478687788934	-0.0382423765446062	0.572420659111001	0.0115673103805086	0.026938423556001	-0.5719903136227	-0.120069318374168	-0.302957087920562	0.609615288815457	1.418216374273	1.70174877092403	2.22008775936605	2.56702106760228	2.12847415789155	2.91454015427656	1.8289822158263	1.74289610831527	2.18728030679548	1.18699851755837
