Probe	GSM4037515	GSM4037533	GSM4037516	GSM4037534	GSM4037517	GSM4037535	GSM4037518	GSM4037536	GSM4037519	GSM4037537	GSM4037520	GSM4037538
ENSMUSG00000035397	2.25783239652891	2.6357310606273	2.15664774099443	1.74047838979281	3.12627247317966	2.63446148856111	2.44162260257441	2.39791848051727	3.12023126005714	2.57548006601088	1.43291853135514	2.46843193162496
ENSMUSG00000003346	5.47697937954285	5.18251048530548	5.39269451247185	5.31671238925887	5.45562445016905	5.40708641896327	5.52167864166973	5.41908726725417	5.26434764622759	5.5524816224335	5.16016216909821	5.39964165810247
ENSMUSG00000003345	5.91208446274587	5.84358726707265	5.94485017564652	5.93630575722488	6.10816704683247	5.97255044865128	5.91631953136594	5.84077813003914	5.79644520756128	5.8229202009631	5.6204489511751	5.87949250314354
ENSMUSG00000003344	4.61468620923828	4.38480776657435	4.20873732171744	4.38704598926208	4.09075367985759	4.2545143512007	4.25290710997584	4.13182246453605	4.18004840978234	4.30293507928954	4.49980071048397	4.34477387057348
ENSMUSG00000020190	6.46166871975055	6.59716520911138	6.60496353447614	6.11062713280298	6.49542893459793	6.39751401935838	6.42573091917465	6.61749543485512	6.85709776729547	6.46178056659071	5.96500218899439	6.57989596538315
ENSMUSG00000003348	2.41320625101909	2.03107499587316	2.33936176541638	2.22789516785938	2.36590146320792	2.35859283579936	2.16050321026899	2.74684502821618	2.35581184545906	2.49729863702856	2.67603872462911	2.55657263018831
ENSMUSG00000055862	2.36187206511659	2.84395100828934	2.96717076140708	2.57982290002998	2.28040537197431	2.46591084950865	2.3873440813248	1.93111602095128	1.93190936991122	1.88837224926514	2.15060177065132	2.30989069367747
ENSMUSG00000020198	6.25218430002441	6.20780414637343	6.36141532752963	6.32777922677393	6.23656006823684	6.16226493787706	6.36858966618835	6.52950900067655	6.21513144642652	6.36889286477917	6.33095453087237	6.25042009036811
ENSMUSG00000061589	4.60524655529853	5.14702604471951	5.30246579071751	4.97725962640703	5.1611558735485	4.91135622417777	4.92849048357187	4.91099653629204	4.84161372196708	4.63599618317106	4.70279161799002	4.98318590712838
ENSMUSG00000035278	3.09048712722856	3.37674253378795	3.21090497155088	2.96665117287044	3.31967547982539	3.04622772039627	3.35463548135336	3.40899635751188	2.9520994999063	3.23737680328942	3.26718978235038	3.28255657111916
ENSMUSG00000020211	3.64265056235444	3.62979246103681	3.41199103228641	3.60774908997838	3.80940904437984	3.51179422836593	3.72690702399307	3.62128754915323	3.60024573658618	3.54621256638527	3.40437400376532	3.6501724580319
ENSMUSG00000035242	6.92903848923537	6.83261755235766	6.80109033087541	6.74389398308594	6.89748591079869	6.81776253289479	6.99715673165569	6.84261716021208	6.71810174165342	6.97254301247043	6.62599825122921	6.77777767457044
ENSMUSG00000035215	1.30374822316677	2.13770767370661	1.72619563752331	1.61221100803997	2.00236881474756	1.94381684107626	1.92858386212326	1.6736358691828	1.72266702751769	1.51423074001099	1.82047029973896	1.55785612409801
ENSMUSG00000035206	3.70245030885713	3.7512120270583	3.87428862999099	3.97786987476076	3.75019014817561	3.63501266514392	3.58150222941283	3.88942319882328	4.05379800153008	3.64170556674206	3.77779158370161	3.85349298353407
ENSMUSG00000020219	4.79592077865243	4.87784347756834	4.75154054143848	4.5635155712966	4.94157130658968	4.73425046117263	4.93140419664816	4.81591487998803	4.89376852718686	4.96195996922386	4.47974507477978	4.82203769069132
ENSMUSG00000062075	3.07480855588741	3.42472736201447	3.58464463403579	3.27796560572586	3.29494951023257	3.07720166957881	3.61216842472355	3.81215176389308	3.8190836680856	3.5993728518327	3.24679237879342	3.42845993684435
ENSMUSG00000015312	-0.154643313351196	-0.398751783173056	-1.52858186132805	0.181762859634859	0.745168014467671	-0.85910567905788	-0.311380854444638	-0.58413967455133	-0.651093358997545	-0.60460794686262	-1.09085330490335	-0.784515495139488
ENSMUSG00000046822	3.5665607438438	3.01463611672179	3.25623609835323	3.23238784013624	3.21866850877613	3.30202690947853	3.60201096796618	3.09802062578795	2.98935512428001	3.14588383117721	2.69748422929906	3.41240484794383
ENSMUSG00000004937	5.50338823414542	5.44634634197041	5.48750965874002	5.39279363861975	5.53512459261952	5.42551479551105	5.43223458361909	5.51822250845697	5.17514865891802	5.5139677420545	5.59646535344712	5.55071395204238
ENSMUSG00000004929	3.41242792369072	3.25683587217928	3.28418378027684	3.20571244897872	3.07776884068896	3.17783441227621	3.45294509883245	3.05163920129672	3.28005815060018	3.45189341217561	3.12802920733121	3.42560024715769
ENSMUSG00000035041	7.80646319201744	8.04566652347155	7.99762492587569	7.99653563556569	8.03836481751752	8.08977863478227	7.98616957564991	7.8677586929006	8.08899606199668	8.00333792438246	8.14896993001063	8.0351225258004
ENSMUSG00000035027	6.58436897659656	6.61898081644242	6.75770005806375	6.46475099909918	6.77037005243716	6.66933630064683	6.77200385155552	6.74618818339502	6.70422072781857	6.83988983514355	6.33955769785466	6.61897027313682
ENSMUSG00000035011	6.36585935633398	6.45379010564737	6.20304302844258	6.21831751491267	6.55466923818554	6.28576838738011	6.14834211342345	6.29683073131832	6.69256562071429	6.38305065408232	6.02409706798963	6.34148270736421
ENSMUSG00000004934	3.46752270223182	3.74082388004906	3.70635941512773	3.66809549580693	3.67822676924975	3.49473041697426	3.56293364471993	3.28836945072356	3.8472178873552	3.36269402561727	3.15400780378144	3.71868752531098
ENSMUSG00000034994	10.6610318289405	10.5864527620182	10.575592294093	10.6167037610824	10.8913376496532	10.7535363148632	10.6191320707861	10.5860394251502	10.5121463377922	10.64138624129	10.4740184213993	10.5731765760644
ENSMUSG00000034974	3.92675003836833	3.96909118081239	3.98685968380141	3.88874669371561	3.93290605595347	3.82961164893628	4.44413373974429	4.19739631835662	3.93264845197232	4.29538506997427	3.73129926252715	3.82562670860825
ENSMUSG00000034932	3.20723640017915	3.33748839675327	3.11984374314532	3.30816907365449	3.60650634872725	3.25482919209703	3.43562482749475	2.93850024574369	3.52597245646273	3.40677757846579	2.8766056286134	3.4042037523039
ENSMUSG00000004931	4.48218884695319	4.75407392470906	4.65927340022026	4.60344395125734	4.54481730641815	4.4959533993398	4.89041320823786	4.88529812932841	5.05235099344789	5.01036531283534	4.78152835230409	4.65852579229086
ENSMUSG00000034917	4.32419595664245	4.38764815623855	4.46306757579859	4.51716429506591	3.85339527792863	4.20322125613576	4.80894258741695	5.12294752304103	4.70782826758781	4.94975652845209	5.00716316744423	4.0811076948573
ENSMUSG00000034902	5.54127584531487	5.23886826085257	5.63092116820282	5.62246995256828	5.30585165077901	5.55126847642961	5.45525065080141	5.65164622860211	5.35714856592942	5.42808184520721	5.50575054762758	5.33286687337821
ENSMUSG00000034889	3.77726920008767	4.05581693800632	3.47789182972343	3.78878125855686	3.9062815420777	3.58815902215525	3.74409639004307	3.83487920413695	4.28007325975964	3.92491411125939	3.90281978913417	3.83744858171525
ENSMUSG00000034881	0.708695404304351	0.70358912860447	1.27102738601751	0.919393104847947	0.119145441727376	0.53035407712094	1.31345568038872	1.64429482892992	0.938038860228024	1.6243634218122	1.94007620921136	1.07296555553618
ENSMUSG00000034872	0.469360074444399	0.387482554483854	0.643104659561481	0.288690783640511	-0.0178813420920312	0.612863773411223	0.361194988832678	1.20065843847798	1.25337376105596	0.591691634000249	1.31309833099913	0.973937710644711
ENSMUSG00000020232	4.57389528588274	4.60294496697106	4.75277994771663	4.56968679732168	4.51471185680396	4.56519657631747	4.83335743365383	4.57400734860584	4.73855177524001	4.74631909272554	4.2318213289347	4.55112527775772
ENSMUSG00000034854	2.69618169628408	2.36359081941716	2.68152986747089	2.48031152240306	2.59981986395188	2.53740204635942	2.73776293208038	2.72478573987675	2.25821750482927	2.67420932542489	2.41007657767875	2.65874108848677
ENSMUSG00000020235	3.63247822070414	3.63739736686875	3.5507381960255	3.79564882109458	3.63165463093592	3.51833268161845	3.73366956846474	3.52369574951656	3.6150515354168	3.59553370211515	3.64479891082772	3.67313554227863
ENSMUSG00000078440	1.34274624739476	1.14659217341388	1.33108429469534	1.29613547745779	1.64772034800228	1.59253568792721	1.42727862257915	1.29747878006639	1.45346128398153	1.30228037635205	0.887660380334076	1.36199442381216
ENSMUSG00000055053	7.80138800330352	7.709277989105	7.88317786547172	7.83748213549336	7.81423666923268	7.64394544592677	7.70764170705852	8.10740365931497	8.08391635030402	8.1448098396666	7.96861972575939	7.89711855748898
ENSMUSG00000020238	5.85367407668178	5.70187254944944	6.068664881702	5.89474968017225	5.94857604140945	5.9305422209362	5.8918145928709	5.97437470771394	5.82374665070599	5.89225256047289	5.74657672151384	5.96073221796261
ENSMUSG00000034781	5.99908788933284	5.80934340121943	5.88855136124204	5.97402326287406	5.99304480620126	5.8781494110799	6.10837601375412	6.09630690357202	6.00368138374356	6.07633143977205	5.70346088651868	5.85188223818558
ENSMUSG00000054452	8.54154276790212	8.5067494044459	8.37480286120569	8.39757081616435	8.53878550941252	8.48083531624605	8.55282123767947	8.44753171697646	8.71535926677409	8.66584149321386	8.28031717757529	8.46795906974929
ENSMUSG00000034771	2.85324578556865	4.11410412271071	4.01645960411734	3.84499955381053	3.61662752222701	3.66396561509803	3.80012000051048	3.15980686046458	3.4923331761107	3.07858081512891	3.28802051736902	3.08599925906923
ENSMUSG00000034758	1.55819380151175	1.57559461199887	1.76082154304693	2.05233550872763	1.42675224297154	1.58044750781402	2.08550747598367	1.2993371435615	1.27033787107672	1.08446154620816	1.14567708182762	1.50447661970568
ENSMUSG00000074862	0.492662744903743	0.426018202954044	0.261786765744138	0.186620213927897	-1.08875842027996	-0.086685251711844	0.831420817889816	-0.338777431740968	1.3906926768649	-0.390193509656716	-0.579578287680852	0.755317187646851
ENSMUSG00000034748	0.872110417425636	1.9623406994272	2.40696496742785	1.47589029717363	0.728292297249575	1.55006874743589	1.73451431196855	1.63827808950209	1.42598509857203	1.26032066796564	1.72772007345449	1.03621183321183
ENSMUSG00000054708	2.24328432857872	2.8023381267282	3.11564034066107	2.62100065131448	2.11376356249655	2.34504644072344	2.74030363121292	2.22662649437637	2.03924213987259	1.72937023004604	2.08550369762026	2.48226714673208
ENSMUSG00000112640	-0.28578964143966	-0.511584954258167	-0.263877813956911	-0.504539079500853	-0.441820091126238	-0.587827607649267	0.156636176672434	0.113022106397371	-1.25648238012808	0.173472916475462	0.255977588064055	-0.101911348504612
ENSMUSG00000061371	1.92775697068848	2.07315672024902	1.38182909551879	1.7424120420031	1.4682086954864	1.70224764606546	2.07041526147971	2.21658568297279	2.04803747645809	1.42944876826938	2.49649386450737	2.09872948825489
ENSMUSG00000112160	-0.26126113669449	0.566930637476751	0.486130520594788	-0.488890251918567	-1.01002121846754	-0.174691852058277	-0.0201509218452142	-0.582969538073933	-0.942598297060938	-0.307166864522597	0.697245668301722	0.19565210531078
ENSMUSG00000078435	1.61973945904705	1.80085049560146	1.71669042043708	1.7473241702934	1.41734048959496	1.36214960772381	1.78490840401215	1.75440330517665	1.46808069139302	0.730449052700957	1.06299361538222	1.51647076060822
ENSMUSG00000062931	2.14049016998709	2.34954150355738	2.32341845484247	2.41016688555056	2.24262161859385	2.32105684905155	2.75227370961207	2.10308213140123	2.14484701302966	2.37908283080683	2.27495206089815	2.28656157598263
ENSMUSG00000073427	0.994603195259851	0.933074726003363	-0.0717998969497694	0.835378403905543	0.923612921536688	0.906849387911296	0.287171310052025	0.584944129775371	-0.122941107380072	0.164907000791062	2.40947284555015	1.03624122653236
ENSMUSG00000063320	2.19081193185573	2.22043203956996	2.30236877840201	2.21514227991293	2.14963660511631	2.1414425423499	2.30415703869637	1.80834250142699	2.31831389077053	2.4020533795774	2.0152310930854	2.37644064710928
ENSMUSG00000034674	3.88464586723645	3.73436859661751	4.20602120085261	3.84696704338028	4.01769653240518	3.75467416950562	3.87696458533425	3.83496072380483	3.38945570629368	3.67260391223304	3.34170764833853	3.96738452286953
ENSMUSG00000020246	4.13212954279055	4.27060327038332	4.31416235874072	4.03189690040135	4.54642559183819	3.98842256264257	4.34918372070971	4.42903107304766	4.1740108058269	4.21191024927765	3.5136512750131	4.1595609257331
ENSMUSG00000020248	5.01401731477367	5.11114777306433	4.86828471533887	4.86559220153398	5.02875258008142	4.87868039173276	5.01950984110651	4.90436255642547	5.06468470352912	5.21845439350992	4.77744574475181	4.81312530896697
ENSMUSG00000020250	7.55996140913993	7.2972055539761	7.38039504819704	7.34329537630844	7.40157724862493	7.43284758804941	7.27387935336531	7.35118168903698	7.49099245712515	7.54284651085595	7.3841923618208	7.50633387510779
ENSMUSG00000034591	6.73878147836238	6.0351903621241	5.76685300431172	6.64223493070264	6.83250895430252	6.74156597916461	6.63783770479882	5.69320363023025	6.42803255710522	6.63789217449168	6.01321395703524	6.4014119406742
ENSMUSG00000020255	4.11535915920271	4.2587173996395	4.29131401547573	4.3803220742021	4.58725606337647	4.29381890450662	4.3387622720879	4.32069981388682	4.30733664146532	4.29443064325314	4.20394545228529	4.32773605745478
ENSMUSG00000020256	-0.0790068614240584	0.490736829985726	0.291494297826554	-0.0523968462061649	0.426165062714029	-0.41178714111897	-1.156923519931	0.479103837284553	-0.964108154062932	-0.838856281851753	0.718374086898858	0.0303907435765414
ENSMUSG00000034560	5.24373765313845	5.29915131975988	5.26448927992855	5.33263300738906	5.30931246285734	5.44572988771177	5.48393404681842	5.50263620080702	5.46203145313187	5.54643518502605	5.44441983140534	5.14844399841602
ENSMUSG00000020263	4.41032806591594	4.95249123894996	4.90933232654498	4.67610614751413	4.4114942363929	4.68424835902045	4.34729973085424	4.39373955755351	4.49307010821921	4.04521901997373	5.02006895675392	4.81425187138245
ENSMUSG00000020032	2.51278633039095	2.59172545154751	2.64431790398034	2.81023737125851	2.27027001098805	2.54059359254543	2.33905364848993	2.77465546961019	2.68434640360914	2.61208461712337	3.29488474601649	2.48579402231121
ENSMUSG00000046841	3.24967417987344	2.43545720472433	2.47179233182151	2.52017595505233	2.72733649954918	2.69222590627693	2.44659696952037	2.38852411902342	3.01106770441768	2.93559359898239	1.91410777806775	2.69568874697473
ENSMUSG00000020034	4.16430579411585	4.31273826316688	4.17432849674087	4.65286476109251	4.6950650039737	4.71160623719129	4.08194360039953	3.21681827698877	3.95947956474373	3.23900979995327	4.09210854643809	4.75047820746956
ENSMUSG00000034453	4.18226497038383	4.26117551593089	4.26054503064802	4.3116128411719	4.3120912157109	4.21786133269882	4.24270830799211	4.18219929971358	4.03319391175413	4.27157360263008	4.41730086855965	4.27223510491592
ENSMUSG00000020037	0.777855439194496	0.0014959931006246	0.785661619549069	1.3724522376563	-1.19506656107219	1.05895617194649	0.209662860435724	-0.212531966320527	0.641878015840407	-0.284671416725269	2.41553571881841	1.25308898800928
ENSMUSG00000035620	3.56564359888558	3.95741273136617	3.67682358489696	3.85939686702668	4.0261971043169	3.68341166336989	3.49948380605829	3.79757129407544	4.19326061675287	3.64893486631869	3.76746758277576	3.83208674939878
ENSMUSG00000060935	3.0147952781604	3.09005483219405	2.92305929431471	3.0260054022189	3.31280239593144	3.23702535153164	3.31713796313825	3.48059578455498	3.47393205423564	3.28613981665668	3.02465985079841	2.90714473225491
ENSMUSG00000049038	-0.418883944729252	-0.732921650722976	-0.401496828429917	0.0934588855811001	-0.907294033637411	-0.61414932291359	-0.735502851623402	-0.464120556143157	-1.33768729358773	-1.5389404371184	-0.309923109682473	-0.896224464505816
ENSMUSG00000020038	2.99882747434768	3.43585095725256	3.32218676638453	3.2139689315609	3.35204046522416	3.16702200116503	3.24933161177922	3.40496192576921	3.39834768823192	3.34113527394065	3.4281500997051	3.26153654077488
ENSMUSG00000020042	2.32245750971709	1.4741394150775	1.70402859092394	1.77453459603862	2.88482154118346	2.15633122073984	2.20994351132762	1.88503052221683	1.54909991057601	1.30862103162879	-0.111839575402677	1.72633080553144
ENSMUSG00000001785	3.84262123507132	4.00555415739024	4.19248995621218	3.97470831461492	4.1981662464632	3.96077005632533	3.9980071870694	4.29461976399844	3.76983920555807	3.91675421957648	4.06710900196392	4.07396163351036
ENSMUSG00000035529	3.59508682860516	3.40080025817521	3.25214274640645	3.73804011662943	3.64094227567356	3.41508663714863	3.19973842740427	3.4783595024176	4.20190908658185	3.48061475043168	3.49743487492439	3.70410652541533
ENSMUSG00000001783	5.51822595131137	5.34585944769721	5.48403889942518	5.32210921042879	5.38623616547879	5.36340200663459	5.39236334201603	5.43114562941734	5.20171494265867	5.30708164148473	5.13551986624247	5.38278147444675
ENSMUSG00000001786	4.17185856623641	3.82303966615575	4.22078174268348	4.04509280715568	4.03492034650245	4.02538410781214	3.9533663404801	3.85049524279755	3.8043830445128	3.96317600383749	3.57821615475874	4.09644059607345
ENSMUSG00000059602	-0.0875392648674258	0.42977703928005	0.89732345037276	0.610138480703447	0.0386570692724875	0.498522706289906	0.779432202192124	1.04191830625522	0.20351511903572	0.927956914145724	1.81826046510157	0.534565047997905
ENSMUSG00000020044	5.24287354976165	5.11179489608723	5.41888136923117	4.76070913836432	4.41358838548226	4.51383796574597	4.97757699738572	5.55708521386783	5.43551561563082	5.26927129042515	4.74631691724956	5.12336138562886
ENSMUSG00000020048	8.59030882215178	8.38680060800093	8.87969949271016	8.96571157606905	8.63566040739763	8.67670167321224	9.46266964175776	8.90097647468829	9.08373717473106	9.39541282175107	8.73881038154536	8.97988677067351
ENSMUSG00000044937	0.410495479935703	1.63597857609993	1.60004162158074	1.16814437649119	0.351914655144427	0.888298132759864	1.91349325359718	0.943474544112937	1.62963500768793	0.750890331518088	1.13076964058523	1.21457220418065
ENSMUSG00000054027	4.33820248983908	4.43603277972701	4.45497041893648	3.9912052883953	4.41642359813769	4.12124518278828	4.16300087385542	4.63929044582222	4.62139987945849	4.06550922161084	3.59252979886083	4.36349882492208
ENSMUSG00000035459	7.10321000737185	7.04426916638744	7.35352834105259	7.16084444790793	7.0433463202769	7.0946978190596	7.06828042655835	7.0574468281386	6.44861806163378	7.1579124761788	7.58091290308015	7.21467838135095
ENSMUSG00000020051	9.59765234773273	9.75994883542019	9.69070515320266	9.39856387903174	9.66668181096276	9.49548716905244	9.38866563968007	9.6074279984807	9.75959391965086	9.65693764223931	9.37374223910569	9.61347386329214
ENSMUSG00000020053	9.07338426676434	8.89173586354013	8.80928353910665	8.83267096488904	9.05969395130758	8.87722588273051	8.95929467073932	8.54259130429818	8.57172149278741	8.88973357717137	8.69593411731038	9.07750846794835
ENSMUSG00000035351	1.96477909902228	1.80207863186397	1.59263038381322	1.71853590683916	1.43934541684968	1.94711497859953	1.3643353139385	1.5886015053389	1.59954107234896	1.34857622827073	1.99269764318128	1.4566374243792
ENSMUSG00000020056	3.75731553830551	3.55003837166522	3.55725321016507	3.59905511198799	3.7126535779548	3.79902728009323	3.69821689988646	3.35035471503502	3.5195346768155	3.64700525366278	3.50928566462853	3.77204919644404
ENSMUSG00000020057	1.10531451764348	0.3473739352933	0.499304726290643	0.559003038287191	0.203917570274415	1.32658741041673	0.752873398503006	0.817802541945104	0.245552566357236	0.889709826998374	1.65732259357086	0.527549773981007
ENSMUSG00000035311	4.04966076465269	3.87600320678838	3.69608345828275	4.03660525589043	3.82173373773875	3.93752005759075	3.8958226453814	3.94358650762793	3.96910614235934	3.94948825128868	4.26195053472325	3.95889271036307
ENSMUSG00000060002	7.25359096684574	7.41883067376087	7.28684660762978	7.21567719490565	7.12333706626313	7.26237268138595	7.4845604320269	7.60442443767459	7.70234603425456	7.35092614120559	7.4579717305003	7.40543394786842
ENSMUSG00000004359	0.150945950216829	1.12655616704123	1.59532007349589	1.58903861451379	1.81836305227853	1.70171334496065	1.01320643108899	1.6224624859733	1.6628845091653	1.21241083585725	2.10990691011307	1.1128511617331
ENSMUSG00000060904	6.21328161493301	6.2885188109566	6.29056313642603	6.47471200419442	6.699183512649	6.46716452091281	6.55360672009066	6.72003424081678	6.70959021687816	6.6915671208461	6.4544273473176	6.3148092431002
ENSMUSG00000004356	5.10568963429838	4.86918715173922	5.07140009763316	4.99688212105572	5.05264815862572	4.99013645746576	5.07654159995968	5.44035063538419	4.62941326666872	5.03146136079735	5.27486824411269	5.0664812270622
ENSMUSG00000074802	2.41539313478481	1.76069714882622	1.78609467868001	2.02824985685678	1.99502276353159	1.73548224937709	2.06030017915937	2.23820024292262	1.13406915528299	2.64505080810329	2.30232349848999	1.65377710477868
ENSMUSG00000047638	6.85237718849416	6.70098800577709	6.95971732789285	7.03676249410912	6.8255127286116	6.84277037687345	6.73209082595631	6.6970514044152	6.34398767827541	6.71258474434233	6.87410591027764	6.62210796350104
ENSMUSG00000019935	3.99273811499044	4.29947934989604	5.15192497107367	3.34664960166455	3.47328119976093	3.76366535064962	3.15312680709978	4.2439006937143	4.13072758124589	5.72963828500608	5.32755309596319	4.53403752716287
ENSMUSG00000069539	5.68623465304181	5.56997575173463	5.58541974602247	5.61803441037519	5.73787966090522	5.61478565654325	5.51526653803916	5.63310700759297	5.58709500188433	5.64210889853079	5.66134949902496	5.71661499598758
ENSMUSG00000019948	2.59878045686298	3.21758304635667	2.90637142525631	2.84973020598161	3.16868513561819	2.94742576021099	3.00927479386915	2.86355099772997	3.41813482994403	3.0805380302684	2.94891519109458	3.06811884351183
ENSMUSG00000019951	6.50700801383413	6.3386937698997	6.56448521051849	6.4789329025043	6.58449419723375	6.28108611114663	6.0963100090367	6.37816005542227	5.80385656449306	6.19999163557584	6.28421549199559	6.34622596313293
ENSMUSG00000019979	3.42908418844921	3.1378133913967	2.96633783757672	2.89579884240387	3.08029458657174	3.224631368555	3.29271421512546	3.00124696976723	2.8312518994179	2.77708495270753	2.48252835759735	2.93010295351789
ENSMUSG00000019975	1.90447915569224	1.9697495258726	2.25062378699042	2.20391760162661	1.57914254369566	2.00802841593891	2.27952564878556	1.94950720212189	1.84006684847542	1.88262292697136	2.16109866854785	1.92299212792006
ENSMUSG00000061904	7.92755531307789	7.98525446024805	7.98501196256394	7.74793288907327	7.9795597336691	7.77907416047183	7.7853534974849	7.92707277153735	7.78939705441082	7.8771099320924	7.70617166259783	7.93352693111681
ENSMUSG00000019961	5.76860700632978	5.61428353471389	5.53994153207723	5.57926426165671	5.64518379787498	5.41217373877836	5.66329806340996	5.76262181101419	5.71947927352781	5.61269146713098	5.2553498546877	5.61802818592444
ENSMUSG00000019988	3.98499152288303	3.963143740431	4.09347499270874	4.11045479137489	3.92461708242256	4.15722839937226	3.99527684966347	3.9854729483076	4.20141512475264	3.83107355790057	4.15674563742486	4.24616270368792
ENSMUSG00000020014	-0.930906496398552	0.108102830922939	1.27774925998695	0.868604624827856	0.474197992925085	1.24255079494107	0.766315943425099	-0.0425667549785155	-0.571570384927671	-0.694064573088858	1.11416615272924	0.590203607940733
ENSMUSG00000020015	4.42843779193774	4.58375782698513	4.42438847392807	4.45352747105313	4.6345866616819	4.56584281977721	4.19776059678633	4.41880548335935	4.58180333866802	4.60323158114716	4.72368155196603	4.4644614617446
ENSMUSG00000008398	4.15429149560783	4.07877479918107	4.51290317671734	3.89092832455538	3.15370525022377	3.99167877591009	3.98711653313934	4.13901596139055	4.31157986314075	4.4798990843899	4.7162000117892	4.31480300092763
ENSMUSG00000015889	5.08852755788781	5.00903367943691	5.01058669160025	5.00252473230927	4.9267680252948	4.87576413421953	4.72697898038411	4.94855446707125	5.15969799279077	5.07299451562521	4.89210930247211	4.94720574326309
ENSMUSG00000020017	9.14197279469568	9.0144724253432	8.96493020068712	8.91974750316935	9.27271664611162	9.03419333511024	8.82008598639305	8.87731980841518	8.42446664153967	8.38425811062308	8.90590139698956	9.37932966954336
ENSMUSG00000015890	7.62008782933277	7.56723357460143	7.17146854795024	7.20458937394003	7.59830443250044	7.36327991429676	7.16222340740757	7.01922958190838	7.13388823886784	6.92473571984818	7.17635012666509	7.75456333588184
ENSMUSG00000020019	4.70898022989114	4.12997306072892	3.75563552007336	4.33013678695152	3.73199368902392	4.14767245711557	4.15257549618729	4.47232124927475	4.65950638759782	4.33281669470674	4.96432997187483	4.37498823824984
ENSMUSG00000036112	5.92384133507192	5.77866354806054	5.83383790645398	5.91070698265763	5.96404234513067	5.86386109265844	5.92444870385783	5.99737458913722	5.69861043843303	5.81253531928419	5.83241654979007	5.85216903203276
ENSMUSG00000036099	4.44386208345302	4.35724251719091	4.28084697708425	4.39682593695764	4.63649829372524	4.41002389858063	4.1348507989033	4.28462215143449	4.26667043529156	4.22224337475809	4.04361325739079	4.16635446374481
ENSMUSG00000020021	5.82057012467826	6.29162612103196	6.33829093327232	6.08478918621817	6.19964785808293	6.18585769393949	5.92141686511689	6.07159746699608	6.22048310943367	6.05452875836392	6.18976824214914	6.08324870844728
ENSMUSG00000005897	3.69575629238787	3.6833571067359	3.35987833086982	3.73133009815913	3.92970852220495	3.77244179444325	3.64547879609662	3.54617701458549	3.67928185434574	3.82951238873237	4.03686899875205	3.82684831280424
ENSMUSG00000020022	4.94340879812906	5.0079673388282	5.00779973676262	4.75790138731797	5.05312321377964	4.84735530330938	5.01380687688855	4.95605819099959	4.98888493246738	5.08952101389882	4.6415553139475	5.01279980416669
ENSMUSG00000020023	5.08016167362311	4.84434982718257	5.13882476373861	4.92618251246517	4.63880954625583	4.87618195583637	5.16846958731878	5.21258660931795	4.55094890240677	5.01356268724825	5.18224360430734	4.96346139726818
ENSMUSG00000020024	2.97648755201886	3.18000635676675	2.90636344003698	3.11949947906209	3.17296602575455	2.93045221442975	2.708655228537	3.23894618636719	3.16287477636884	2.68398681920144	3.27471511982648	3.05711076899704
ENSMUSG00000074785	6.25016662119738	5.81309195082137	6.07552690306262	6.10107410685224	4.94240517459357	6.00854262561165	6.42238535992058	5.90338024101475	6.33499513774405	6.34493090772522	6.74676068352479	6.36130282718809
ENSMUSG00000045867	2.68908252456758	2.6112058730497	2.70151184073215	2.88175300550019	2.67678031390272	2.69821533246285	2.74210172659709	2.57353156653249	2.34206328453287	2.57833467567579	3.13218594551922	2.94057631432731
ENSMUSG00000020027	5.44090070186933	4.53531461743781	3.713213805237	4.46070008097962	5.77303228909461	4.10965131012506	3.17479287279613	4.53043826583336	6.28509898634847	4.39703615452356	3.22346889970959	5.5485917780589
ENSMUSG00000062981	4.80084198381307	4.84773507255175	4.97659105678428	4.73066933791558	4.91790665815721	4.67322944670868	4.73574641855879	4.70390884933875	4.91174652784512	4.80324132441	4.57239677289628	5.14791696711851
ENSMUSG00000074781	4.78788397282539	4.8254439466763	4.6191176215123	4.66851930984669	4.74829711542632	4.70606316066807	4.95110720233018	4.80756707582087	4.91320906984362	4.95556970306172	4.88956218973908	4.9146597886689
ENSMUSG00000020029	7.52015335253223	7.38310201535538	7.3269764242705	7.63723403556965	7.4495197567706	7.58345918172558	7.31845581896955	7.18385084732576	7.4419676567811	7.34361560147952	7.59007151532934	7.44713975643611
ENSMUSG00000110353	2.39928532320165	2.25424993757396	3.27658450231609	3.41007664880963	4.09504354824836	3.97557954436323	2.44855744752518	2.20301884434068	1.37265195524408	1.11718371469615	2.50936408829416	3.15400856287492
ENSMUSG00000036499	5.98767424194582	6.0686381294695	5.84519111920091	5.86877153422807	6.11214526784695	5.89888068203063	5.79686106352341	5.95370539296048	5.83538372875562	6.04214018822662	6.24874331100573	6.11606034379748
ENSMUSG00000036478	5.16411320653735	5.05212819119206	5.29311016276031	5.03271769491169	5.28815172545358	5.34340485105567	5.36933792630977	5.20961156046887	4.96129535745467	5.53756576424554	5.50602609631092	5.60314013823728
ENSMUSG00000019929	7.22043718747052	7.10185912246461	7.1289470261504	7.13211650790164	6.66472604196155	7.02472066206375	7.55029656244449	7.17568556697596	7.23732415640875	7.19490627920059	7.37740284484219	7.33134937824065
ENSMUSG00000036446	3.27198267155179	3.11647637465586	2.94748582753904	3.34460130731137	2.72260182125353	3.06751591984026	3.72303263698235	3.0254518678953	3.41812861553447	3.59126530017398	3.39822630737105	3.11980620834642
