Probe	BH.Q	ADJ.P	PER	LAG	AMP	GSM4037539	GSM4037545	GSM4037540	GSM4037546	GSM4037541	GSM4037547	GSM4037542	GSM4037548	GSM4037543	GSM4037549	GSM4037544	GSM4037550
ENSMUSG00000044361	0.291214828717952	0.113222703222703	24	7	0.236147057212587	2.01714414847768	1.51785058621068	2.101031830619	1.90429964202206	2.52330690376793	1.78597767426576	1.86140612807454	2.01669226352467	1.49005376515932	1.2807869377869	1.14341111850107	1.82421544322263
ENSMUSG00000031145	0.291214828717952	0.113222703222703	24	1	0.235053238780553	2.61792926578271	2.36286055047534	2.40207282868297	2.0941557822103	2.13573265859743	1.99272994498411	1.86636295570461	1.81422360437151	2.47884132108295	2.08440800513023	2.03476434185293	2.32514542314729
ENSMUSG00000019804	0.291214828717952	0.113222703222703	24	21	0.233846393720542	5.77117173293689	5.92159253409046	5.79295044261964	5.94396212319784	5.67119934266031	5.66921162932858	5.69354800742456	5.65329529626617	6.12975109581731	6.07343694089054	6.02425674893619	5.94687445159823
ENSMUSG00000015804	0.291214828717952	0.113222703222703	24	4	0.233625133178051	4.05225215111088	4.23227926641873	4.08210296786893	3.87425754371253	3.9011858011564	3.73101065559192	4.03126866479082	3.72185631925926	3.44069049302149	3.645346693749	3.70467458658692	3.99104679441475
ENSMUSG00000001029	0.291214828717952	0.113222703222703	24	10	0.233388072714674	1.64890572219573	1.97308769120042	2.34684359292037	2.17023504122247	1.95807007522709	2.30322215126322	2.05545065067681	2.17291138733979	1.99611435353728	1.99690123769742	1.74307247500613	1.84017446349326
ENSMUSG00000022181	0.291214828717952	0.113222703222703	24	18	0.232538735999033	8.46343528742658	8.55108062950889	8.69863349668925	8.71285408252431	8.52703655125983	8.53154751547774	8.64669650075797	8.76668465120776	8.89996278013452	9.05361836060789	8.7868955577399	8.98998402525319
ENSMUSG00000038957	0.291214828717952	0.113222703222703	24	13	0.232401774675564	3.86619092047376	3.8071054485262	3.83516013115183	4.04942137775078	4.27884339500074	4.08033977527292	4.0619636299528	4.19469461723203	4.48549774492356	4.12270715017546	3.91652834556406	3.67503843417363
ENSMUSG00000079003	0.291214828717952	0.113222703222703	24	19	0.232148485251167	3.53046443455119	3.51314364794264	2.77271875166448	3.06248674972422	2.90073811780854	2.94886520723429	3.10754330398579	3.34900318849794	4.20762385538073	4.19807200367086	3.15124187334145	3.06312936288437
ENSMUSG00000028469	0.291214828717952	0.113222703222703	24	11	0.231584637712078	6.00990967562119	5.42918273982077	5.71624761574726	5.65842729599837	5.8809439766078	6.08131962930069	6.36748434542593	6.32596791968474	5.69227301909447	5.44844038623787	5.19809192707013	5.67098124361026
ENSMUSG00000024378	0.291214828717952	0.113222703222703	24	12	0.231390096714904	7.05461256397554	7.10061387546805	7.45001910819338	7.32740851072244	7.86523379628914	8.14805522803804	7.23662938639505	7.43630617431486	7.68426154652561	7.45835398585357	7.41578689003717	7.19744954065655
ENSMUSG00000078942	0.291214828717952	0.113222703222703	24	8	0.230912924763182	2.40253072209484	2.31655940947711	2.52259772705315	1.97958407054254	2.84094916668046	2.72521856779163	2.08683994534837	2.54190859059964	2.3020479565407	1.53052990241634	1.71234369475904	2.19603753712582
ENSMUSG00000040414	0.291214828717952	0.113222703222703	24	12	0.229432512493252	4.2747328999975	4.20717469165753	4.18949249647865	3.97149123038944	4.37912557273831	4.36451203493117	4.44047447726669	4.40252147880685	4.15802280195544	4.21199634519466	3.89373805234534	3.97747055007018
ENSMUSG00000028459	0.291214828717952	0.113222703222703	24	18	0.229192894426563	1.30866148658049	1.78064273441828	1.79687089074807	1.57541488534507	1.34392840350807	1.69196398386264	1.97122413797045	2.01609168356023	2.12068876031712	1.8737802428157	1.97276396981371	2.08537997018045
ENSMUSG00000020173	0.291214828717952	0.113222703222703	24	15	0.228683544731025	4.96550745830477	5.00652978372829	4.90287225622565	5.16038099019987	5.01528804321551	5.49355420255565	5.36326071534985	5.38638757743753	5.24896407771599	5.50597517239615	5.20391066895253	5.41652836401247
ENSMUSG00000021113	0.291214828717952	0.113222703222703	24	21	0.228555757389283	2.90083835993012	3.16738738223962	2.71070001530043	2.62417086508993	2.63246421259053	2.49150479695445	2.60819373070255	2.86916171423841	2.99813735882928	2.91482669588436	3.00937552470276	2.67845735976526
ENSMUSG00000029823	0.291214828717952	0.113222703222703	24	9	0.228448050161725	7.47589403006923	7.27393922516863	7.50620463981164	7.47785624251794	7.65661194275599	7.65052327040999	7.66499901616835	7.62423825256168	7.23149180031374	6.90187834682874	7.20386053013369	7.51874469997815
ENSMUSG00000027827	0.291214828717952	0.113222703222703	24	20	0.226081907382911	-2.35436153827453	-0.788022267126829	-2.28098339539148	-1.72919133745011	-1.90286011404933	-2.7100734417504	-1.68115700777287	-1.52846562226844	-1.63116634409848	-0.751763034605711	-1.05680905849789	-1.62474004487054
ENSMUSG00000046080	0.291214828717952	0.113222703222703	24	6	0.224838627370251	1.43996517859036	2.01897363996816	2.00074546071161	1.9649813439264	1.8901603035929	2.12183793319775	1.55302060316387	1.91776866689756	1.75508172085381	1.01823669974018	1.42892009501471	1.75759666487275
ENSMUSG00000021969	0.291214828717952	0.113222703222703	24	9	0.224750528020171	4.29393507610937	4.28671177475379	4.02426482227464	3.91957827176158	4.47811856502023	4.50864110895048	4.3474386784064	4.15134267090947	3.88316365548189	3.9295056904896	3.87897975397335	3.92825655781787
ENSMUSG00000036966	0.291214828717952	0.113222703222703	24	21	0.224581546529193	4.06786113509577	4.29995749573618	4.30352975292041	4.18382671685483	3.83514000080822	3.72841675058879	3.96042277619431	4.03584450336536	4.41382127747491	4.63229690368669	4.38506542633036	4.29745371799013
ENSMUSG00000045996	0.291214828717952	0.113222703222703	24	6	0.224236856427225	2.50610491975699	2.25865544816873	2.50423911343229	2.58117136913425	2.62035591609646	2.24939886954422	2.187120309889	2.40467207889085	2.32662604223247	1.96648303097035	2.06426196215733	2.22555459367871
ENSMUSG00000066258	0.291214828717952	0.113222703222703	24	6	0.223218313169909	2.78200595313364	2.95670156350467	3.03119298026622	3.24764907903526	3.16348865373365	3.17700310219701	3.6615744904628	2.84781028787872	2.12166258973842	2.28566935611781	2.29004690027825	3.09107449140071
ENSMUSG00000070462	0.291214828717952	0.113222703222703	24	18	0.222920740728443	3.19928048110723	3.36286312446948	2.9772775585471	3.01757854284481	2.87165372118329	3.0401611914891	3.25336359042274	3.1737167880991	3.59391556517817	3.86854606970223	3.42956043142603	2.84648379380554
ENSMUSG00000025964	0.291214828717952	0.113222703222703	24	19	0.222852252071897	5.05320134215089	5.5480357967812	4.76059460305603	5.45141308337031	4.86317014385182	5.30616577971943	5.2665588896307	5.21465086404826	5.6486196168712	5.58223288652513	5.4722823984026	5.70957318640091
ENSMUSG00000040592	0.291214828717952	0.113222703222703	24	4	0.222485819934159	0.938490929962455	0.533704288790733	1.85737949494656	1.22380688897996	0.825896338272555	0.96596573303545	0.00457313098508672	0.651323269048864	-0.0800942736354497	0.0279325836121196	1.1454528026517	1.05931948820958
ENSMUSG00000030145	0.291214828717952	0.113222703222703	24	20	0.222132968733194	-0.303864239973675	0.672744461814996	-0.461920802644736	-0.408905580928218	-0.449741997558751	-0.922667933790036	-0.292101606638449	-0.48378298663017	0.0324731277597188	0.260441813180693	-0.19198260059218	-0.122046483033136
ENSMUSG00000021287	0.291214828717952	0.113222703222703	24	7	0.220416844887695	2.50792387682801	2.31255811777288	2.45158616581242	2.57513565280281	2.57140016216446	2.32494367252239	2.3545880213706	2.61335451353739	2.23362667381756	1.65968319086749	1.88235733778379	1.98025821274439
ENSMUSG00000059049	0.291214828717952	0.113222703222703	24	8	0.219075663643243	0.638089880818336	0.278006490619074	0.697426414440756	0.792582934443685	0.713558505145116	1.08828441963355	0.373458951665946	0.389681289379882	0.463075264057376	0.853330236200736	-0.00429992578253069	0.0258399992733493
ENSMUSG00000027810	0.291214828717952	0.113222703222703	24	10	0.218880841264586	5.02819155188744	4.9005889344885	5.20459395540259	5.08575670218171	5.33083312403038	5.25483901745891	5.28240132345181	5.27912581580273	4.9452947631989	4.89395250204295	5.0231198950115	5.1009804881261
ENSMUSG00000020120	0.291214828717952	0.113222703222703	24	22	0.218642613150025	3.05718553159756	3.22741290926689	3.25466738210881	2.87407775613568	2.85394256076691	3.13992656643048	2.50851006765813	2.91398593555787	2.88324152145827	3.04008550892545	3.46976134602385	3.30742268002451
ENSMUSG00000031425	0.291214828717952	0.113222703222703	24	6	0.216955233854933	-0.278081203733559	0.428060444099833	0.411876237633078	0.83369838583016	0.516921048312913	0.085921908208624	0.20264489654609	0.330470751041348	0.0318412542082982	-0.781446442878736	-0.286293703852128	0.343246656598966
ENSMUSG00000061273	0.291214828717952	0.113222703222703	24	19	0.216225929802544	5.06152116332753	5.2541783105841	5.24936842350915	5.11049588106623	5.08726121056353	5.0247002837768	5.02359979372647	5.26488543989	5.68440984506915	5.7048026529247	5.50549649439275	5.28258939850366
ENSMUSG00000054723	0.291214828717952	0.113222703222703	24	9	0.216010838672368	3.38680401586466	3.49107673414959	3.67963313412052	3.50782315390489	3.74675367801793	3.35246244311032	3.66764570714624	3.71127678823038	3.26409723683006	3.46841669591455	3.21882687096882	3.36216024947619
ENSMUSG00000047407	0.291214828717952	0.113222703222703	24	5	0.21588601904086	3.4998707140512	3.99216418173454	4.5521073417298	4.3593695937203	3.75608885329161	4.28780219333385	3.93791221902708	3.53463514315163	3.51884175490172	3.68685524568022	3.74244781274156	3.95004940146165
ENSMUSG00000051146	0.291214828717952	0.113222703222703	24	21	0.215717899660428	1.19867254423373	1.56395950733225	1.08495506312368	1.26576523888696	0.625013905442783	0.679084954691195	1.13036004404606	0.978626288414615	1.54164926815201	1.6146593395092	1.28369746776103	1.14598122137498
ENSMUSG00000071547	0.291214828717952	0.113222703222703	24	16	0.21556022618394	2.22982076848692	2.27284230956574	2.03461648885407	2.58166668445202	2.44164583526084	2.43973859067728	2.72458954083257	2.58964728354549	2.60357117425783	2.90387349385505	2.79476899075466	2.12475990896019
ENSMUSG00000024143	0.291214828717952	0.113222703222703	24	12	0.215423186188937	3.72730018086213	3.52348546359956	3.48815046914032	3.44381126870774	3.86870961190167	3.85024129176738	3.86174672264187	4.10923730111677	3.75335528494353	3.5237651550296	3.47616584549037	3.69850176212339
ENSMUSG00000027433	0.291214828717952	0.113222703222703	24	9	0.215182870796416	5.60855196158971	5.58812769352667	5.79353876359403	5.73948996354949	5.80651422653626	5.94343488559079	6.11022883303195	5.92824326340888	5.43702757093478	5.35157737727668	5.58392589172799	5.73687815597584
ENSMUSG00000024330	0.291214828717952	0.113222703222703	24	22	0.213574781944206	0.288596284771903	0.536657370512969	0.533146656156841	0.185183153131999	0.134765764535002	0.0673771113365522	0.129456095900183	0.373247939457893	0.33339298610147	-0.0554453601370425	0.71653789013569	0.841434661418589
ENSMUSG00000026222	0.291214828717952	0.113222703222703	24	8	0.213316679636913	3.82006164802018	3.99049736209829	3.87236030602042	4.14475222238752	4.0259292519797	4.1148836727307	4.24627059902987	4.10585490225259	3.78959617634672	3.68304669484635	3.667997127951	3.92856587146208
ENSMUSG00000021271	0.291214828717952	0.113222703222703	24	3	0.211849551550037	3.65154436272045	3.65573815471376	3.54188789198543	3.82483821570221	3.2726971807226	3.21694443420953	3.43934474613959	3.49268302782679	3.00735314576398	2.97906704591543	3.31794161748382	3.54852918042901
ENSMUSG00000026333	0.291214828717952	0.113222703222703	24	16	0.211811019378765	2.48856323368	2.61297639792383	2.25172852468999	2.60392696222431	2.57536144668034	2.49907797119509	3.59633419005796	3.39159036422906	2.71790225186814	2.67421082321678	2.83292304496213	2.80943279186025
ENSMUSG00000000028	0.291214828717952	0.113222703222703	24	18	0.211754475077349	0.372738727845874	0.999450767105016	-0.597126049802242	-0.075712651000003	-0.105625131297667	0.0785296938073549	0.555668654039515	0.549585968840358	0.997720329022491	0.415879377928805	0.554566920666006	0.394890146229133
ENSMUSG00000033364	0.291214828717952	0.113222703222703	24	21	0.211344305307566	3.78412012024435	3.78076265192499	3.33035376175508	3.27669097187143	3.3291628444941	3.32675605586939	3.79030497119793	3.40441585858744	3.63681495313137	3.73982851028538	3.77765059031982	3.89140932606868
ENSMUSG00000073680	0.291214828717952	0.113222703222703	24	11	0.210308551798271	1.63711723796465	1.13104010667745	1.57703314987782	1.58280705937451	2.06334296557061	2.02310647376398	2.4012700766766	1.66044439906166	1.7713898426463	1.162762526978	0.888370518888363	1.64594791515715
ENSMUSG00000017167	0.291214828717952	0.113222703222703	24	20	0.20987593144996	1.47241803116608	1.08011309863958	1.27871405856695	0.639687659200851	0.464724098682876	0.29915834939126	1.00039258911381	1.63705798804327	1.88873804039738	1.37277793803372	1.35477264925324	1.45787806532633
ENSMUSG00000021286	0.291214828717952	0.113222703222703	24	11	0.209543461408957	4.49200896339948	4.42835380485151	4.61763733776965	4.39440782870468	4.85802048217065	4.74662336027711	4.7511229943525	4.75145372827221	4.78812511534241	4.58947241514833	4.44941191992154	4.42491997199023
ENSMUSG00000052085	0.291214828717952	0.113222703222703	24	6	0.209471649678811	6.2861083432103	5.86460294562377	6.18768820216522	5.88529897015865	6.18127429685362	6.12956566937073	5.95148684243905	6.13515025200962	5.62954194314845	5.56874864076448	5.91317570805063	5.83332802146229
ENSMUSG00000057101	0.291214828717952	0.113222703222703	24	19	0.209417609734842	4.32311881103065	4.29234911118817	3.78973411755839	3.7966881680077	3.52334782303653	3.89582492832131	3.92476456013294	3.8616712425404	4.33383825568265	4.28258959427401	4.08067646572588	4.06912863580212
ENSMUSG00000078607	0.291214828717952	0.113222703222703	24	7	0.207901207126522	0.973238588057895	0.562846914586629	0.850433921191084	0.933459879046105	1.18745228769533	0.843316701763945	0.784942222781481	1.17421900328708	0.510894153316813	0.561434495127127	0.716039430001449	0.53090426922844
ENSMUSG00000027933	0.291214828717952	0.113222703222703	24	21	0.207344384439916	5.0309489574981	5.28059893162074	5.26362763245254	5.19662733717079	4.92803064518427	4.57965473879246	4.92534267796982	5.00873472353665	5.63696506546264	5.65116906079157	5.22927836872382	5.30196396409348
ENSMUSG00000033768	0.291214828717952	0.113222703222703	24	2	0.206836551151183	1.79904843883541	1.47120814617151	2.03098631428864	1.79773308421074	1.63164988112909	1.505737349451	1.27809280591729	1.15726537039702	1.48867007698564	1.52787479247186	2.01680129736617	1.53139914626355
ENSMUSG00000069516	0.291214828717952	0.113222703222703	24	1	0.205818640848291	6.48174503675655	6.73390373540586	6.5209006390517	6.46543582294005	6.52815513739209	6.40963165920672	5.36279130309919	6.27599739001413	5.75784410378342	6.07417763449802	6.82166431120483	6.56706890329098
ENSMUSG00000043445	0.291214828717952	0.113222703222703	24	20	0.205437562146079	4.78034450715571	4.98761502356659	4.65123531698349	4.88708264012421	4.50941397887691	4.58364201509844	4.74506541153407	4.72043336175874	5.08009350165179	5.11315425187115	4.97442268960576	4.70286175637029
ENSMUSG00000030967	0.291214828717952	0.113222703222703	24	9	0.205047602530548	5.71216432933277	5.48583508849732	5.55265102105448	5.64361416246597	5.8636667993854	5.94620464632285	5.83897298722489	5.94555556566756	5.42044899459234	5.41837271196453	5.53414324833013	5.50323781240286
ENSMUSG00000019528	0.291214828717952	0.113222703222703	24	6	0.204951660970441	2.0213929821558	2.38245647214117	2.7787559381057	2.57074928309121	2.65519587639529	2.52846297849301	2.87026664211215	2.3797983878396	1.93787793707691	2.15778813704489	2.01727264918787	2.42691037086776
ENSMUSG00000041124	0.291214828717952	0.113222703222703	24	21	0.204813376786946	4.71707505752595	4.88816994041309	4.63355104419417	4.82933375562737	4.52586183339023	4.25922961985433	4.62278284117709	4.54289808646589	4.94100946932525	5.07284413066403	4.83254794167342	4.68464131461714
ENSMUSG00000045752	0.291214828717952	0.113222703222703	24	22	0.204790542571663	3.2854999288631	3.41921564530705	3.3157887429566	3.18510477766914	2.80072899432762	2.61973490635813	2.98297769023267	3.01798848735195	3.38065633350735	3.51230628769297	3.22475448720071	3.29300526672896
ENSMUSG00000032557	0.291214828717952	0.113222703222703	24	21	0.204647610020167	5.09568136712044	5.22951963884017	5.39711163009717	5.16581286085234	5.06843948274832	4.6676816173012	4.76526937263829	4.99303080904759	5.40897137938133	5.35785490834608	5.42582624364378	5.23568001015731
ENSMUSG00000095098	0.291214828717952	0.113222703222703	24	10	0.204078547476268	2.6076755351615	2.57918494135961	2.35644279040116	2.42599450441381	3.24020757379905	3.20456351643806	2.90161051898729	2.94328126226425	2.86398964288164	2.9682067758016	2.34103010515279	2.60386958705319
ENSMUSG00000031155	0.291214828717952	0.113222703222703	24	20	0.203488135503766	2.16948567197823	1.8913928255815	1.71781871656579	1.9387120070285	1.21664856007651	1.25794424418179	2.14605626669345	1.80264374806508	2.03993826424527	2.33704860695022	1.90867653102093	2.09041942907652
ENSMUSG00000027429	0.291214828717952	0.113222703222703	24	18	0.202584498443522	5.6356319307369	6.02344917414365	6.28606414634684	5.97673518731785	5.24637468592865	5.18497192045013	5.93062990361246	6.04829086419669	6.68002157431973	6.49298007898152	6.0715526715552	6.26323293254323
ENSMUSG00000029229	0.291214828717952	0.113222703222703	24	7	0.202385596411439	3.36364861523813	3.46664176452431	3.79425648632922	3.74958730497959	3.63573915950197	4.13399779052735	3.82641072978317	3.67263680017618	3.13964864631113	3.15844972517469	3.39326975998001	3.57814112078075
ENSMUSG00000038342	0.291214828717952	0.113222703222703	24	13	0.202061726727516	4.31581501615552	4.18851029754699	4.23302402884266	4.16484350560653	4.19487684877383	4.36854920770926	4.57354542534262	4.65648531815219	4.45060193998111	4.47978682668543	4.03938854364061	4.07199728537596
ENSMUSG00000027811	0.291214828717952	0.113222703222703	24	0	0.201805426890888	0.622227879339632	1.13162454127114	0.278580123365074	-0.353252660646177	-0.297251948862537	-0.0493258844189198	-0.297294154921173	-0.387500126615152	0.18224066959427	0.517408800813249	-0.011855977192951	-0.118849109757706
ENSMUSG00000027459	0.291214828717952	0.113222703222703	24	0	0.200759695278136	2.50229121666392	2.33917252303333	1.89299222669589	1.99580196745059	1.71188488361036	0.927433510502679	1.47066213514359	1.3689161575257	2.03694706649963	1.76016779895719	1.31543634101608	1.8937238009299
ENSMUSG00000079104	0.291214828717952	0.113222703222703	24	20	0.198812632780921	4.74518909022957	4.74283469553304	4.51005674518608	4.58449848401855	4.32977180875268	4.35376683984562	4.63365388144351	4.40221274360504	4.91642188789036	4.99928585065959	4.54067499286577	4.62236178009418
ENSMUSG00000028848	0.291214828717952	0.113222703222703	24	0	0.196576568968915	2.75663102588936	2.96250222097732	2.86397759361772	2.82392200149139	2.4264179663178	2.62244022044338	2.36971989906286	2.65326731933914	2.803212424309	2.53684612816217	2.86988975424971	2.56985140218387
ENSMUSG00000027185	0.291214828717952	0.113222703222703	24	22	0.196497059611014	4.8333305214781	4.80486707419264	4.91328518840027	5.22213518062373	4.42684690051897	4.401836384151	4.6574084569714	4.55584325573029	4.9662871658071	4.62958836959286	4.94979923653197	5.17499432698974
ENSMUSG00000021650	0.291214828717952	0.113222703222703	24	19	0.1958868535533	4.11350524546626	4.5474542239039	4.45107996387782	4.50695157013462	4.32626497654574	4.12161034578277	4.48891911429128	4.38182812424574	4.79092885610764	4.86978875449916	4.70426861583456	4.63107239538141
ENSMUSG00000073471	0.291214828717952	0.113222703222703	24	11	0.195509280187105	1.16187468035229	1.43999658600316	1.20752488681498	1.26925600834068	1.62918729981515	1.62780090517215	1.84411040113018	1.47311126800768	1.4123123373384	1.25088884995795	1.39522989098834	1.0651616930777
ENSMUSG00000028466	0.291214828717952	0.113222703222703	24	14	0.195162201597624	4.27108587599785	4.29942979548392	4.50306462008211	4.28441662593138	4.37475047241603	4.28731134215648	4.71106781384806	4.52595428101442	4.59751280776374	4.5927057521846	4.0182808864588	4.48509698136122
ENSMUSG00000030532	0.291214828717952	0.113222703222703	24	4	0.195148743886202	-1.28094067833855	-0.970423169450453	-0.971510332218506	-1.37393604545842	-0.289706522194286	-1.23108033126813	-1.70126467403214	-1.50706233155207	-1.39003029740978	-1.87227730500814	-1.36986592985659	-1.36344025480439
ENSMUSG00000021276	0.291214828717952	0.113222703222703	24	1	0.19495869840392	3.58267327149958	3.6693729844778	3.46571456366935	3.36218109239516	3.5459027101767	3.34235317019928	3.29456645243621	3.39567118744459	3.14472764820403	3.26421943665913	3.63268694626407	3.57027968782164
ENSMUSG00000028369	0.291214828717952	0.113222703222703	24	22	0.194923757419349	1.06739758411813	1.29800362367943	1.01871522832016	1.05486921229111	0.60647362596828	1.17578430794279	0.992750245108453	0.332004737490994	1.50382953311297	1.26841406647962	1.14922477742647	1.75078035965134
ENSMUSG00000034248	0.291214828717952	0.113222703222703	24	16	0.194712883553314	5.82168759148304	5.89587945431173	5.63884376999253	5.68273280704807	5.97160624378057	6.38924709430723	6.13059149225704	6.20497102080185	6.19298291391576	6.067870225254	6.26323200388963	6.05471810877374
ENSMUSG00000039959	0.291214828717952	0.113222703222703	24	0	0.194603995084162	4.3219146812763	4.38316722619506	4.33093927171087	3.99385171257297	4.0340626063923	3.99341026888571	3.5026579189721	4.13589676357089	4.25173930667229	4.24174558027627	4.36326273645438	4.03253708884825
ENSMUSG00000037787	0.291214828717952	0.113222703222703	24	12	0.194527230401141	3.11376224040055	2.7422249186659	3.24025105867007	2.98307363907933	3.34863270700808	3.10815821348787	3.27420434807562	3.40090315179133	3.2581766865635	3.11020068520101	2.94927846039277	3.11191609451056
ENSMUSG00000046722	0.291214828717952	0.113222703222703	24	19	0.194008363640602	4.54899317509383	4.37364870520212	4.09093961710861	3.87933969750407	4.0455450259147	3.99826622289776	4.05925336985037	4.3074973797876	4.67209992014149	4.63940689902957	4.22683798837993	4.21014116285485
ENSMUSG00000012422	0.291214828717952	0.113222703222703	24	20	0.19395275016644	5.51854282373847	5.76436033078255	5.67617035964109	5.50575985189244	5.40129195678296	5.10889210050697	5.3563277891992	5.70074858143452	5.84445565322275	5.89356760216947	5.74552532507248	5.559424686469
ENSMUSG00000038780	0.291214828717952	0.113222703222703	24	9	0.192798086436515	4.89142386323332	4.50498570353611	4.6076473235688	4.61841053255494	5.04656392716282	5.01885741313145	4.94707258029772	4.95344110518542	4.45470105681345	4.24525502306833	4.51469488247156	4.61393389643272
ENSMUSG00000075543	0.291214828717952	0.113222703222703	24	17	0.192725146375046	4.4873089972315	4.60212200890673	4.6376891989875	4.80836731182141	4.6618951692377	4.55911998656498	4.83187366876036	4.71287078698295	5.24531280262613	5.31839604790584	4.97168965679559	4.79949493672521
ENSMUSG00000010721	0.291214828717952	0.113222703222703	24	7	0.192141953881551	3.03135477570392	2.87955254808861	3.25055252557725	3.25497153768023	3.08569167493193	3.06652823838363	3.52236212507601	3.21904930274248	2.9139509750038	2.753839329907	2.83823293619676	2.83159473756702
ENSMUSG00000027995	0.291214828717952	0.113222703222703	24	22	0.19185805159525	2.39670862181231	2.73029139158424	2.7464855298439	2.58513291757331	2.29556514000884	2.28165902850519	2.39897233205753	2.32450930215331	1.91784150037687	2.59583756076979	3.14333522889523	2.74253907076136
ENSMUSG00000092118	0.291214828717952	0.113222703222703	24	8	0.191163764684183	1.31658956093345	1.67079612393604	1.7341163869328	1.80710894353382	1.84646623156799	1.56965257901831	1.76872187298208	1.20434397123371	1.51193195573766	1.46383171753918	1.10071640265293	1.46376999828213
ENSMUSG00000022704	0.291214828717952	0.113222703222703	24	17	0.190859583285676	2.94660484885285	3.26566475934523	2.6558555351264	2.80222154243887	2.81329801209004	3.41120493656819	3.21652106004433	2.99874468327594	3.36906218887104	3.42720016777459	3.05358596981422	3.05396074089968
ENSMUSG00000034528	0.291214828717952	0.113222703222703	24	16	0.190119405632986	7.87313444054461	7.81191032262935	7.74479327019738	7.87291576436125	7.84602095807235	8.0256664462404	8.39500256524524	8.13424075099761	8.02255585057016	8.0390630447778	8.11466796237381	8.14200388246109
ENSMUSG00000025240	0.291214828717952	0.113222703222703	24	16	0.190114178743896	5.65028444940903	5.54388872191215	5.61733601189572	5.81118064052291	5.55913611487068	5.63313854252813	5.94107241349777	5.81072398538172	5.92212381060252	5.89941359737569	5.75085301739702	5.80143202451918
ENSMUSG00000032041	0.291214828717952	0.113222703222703	24	20	0.189918936087449	4.9702389516606	5.15121405094677	4.7330865776341	4.86820293362919	4.66598693319984	4.90209547751021	4.86960944039448	4.66574990287944	5.00167251280044	5.3409544891649	5.26563186630844	4.9629005747744
ENSMUSG00000033088	0.291214828717952	0.113222703222703	24	9	0.188904592022672	3.89949914918276	3.85044079392801	3.69764428349873	3.46431556627806	3.94448772638805	4.26636185969323	3.99028793012037	3.90924449436437	3.73613999079139	3.64157608480379	3.31230016348262	3.50889635697466
ENSMUSG00000045038	0.291214828717952	0.113222703222703	24	13	0.187820811150165	3.61499713150333	3.71250263071516	4.06205947293004	4.12552943061684	4.39114816904132	4.5285466382889	4.73804345742238	4.29390230855594	3.8404877895868	4.3138951301809	4.29125473546186	4.31590492359904
ENSMUSG00000048772	0.291214828717952	0.113222703222703	24	6	0.187606397969103	3.04969752239353	2.87521005866048	3.04032245856488	2.81435694360621	3.13097302712548	3.2201489143113	2.8444855729324	2.88500252152219	2.71721399735605	2.50536523186257	2.77500694616901	2.88381701600326
ENSMUSG00000027676	0.291214828717952	0.113222703222703	24	10	0.187176736341132	0.523979877686469	0.455093856304472	-0.0470452104543236	0.833955254901131	0.779360568404844	0.719801735398834	0.933905969510977	0.626087364444725	0.590524989934638	-0.450747033292223	-0.468054580290007	0.512574748852176
ENSMUSG00000030045	0.291214828717952	0.113222703222703	24	18	0.187122825687041	3.4276341990256	3.56916203070468	3.57834612811921	3.82284838745405	3.45814906341738	3.42530241251	3.63892841706895	3.64581180659916	3.93209672280446	3.97338603500435	3.93449979330891	3.72278070133357
ENSMUSG00000057130	0.291214828717952	0.113222703222703	24	21	0.186515617487207	2.76181730454222	2.97060776111994	2.83474806621603	2.94902407076379	2.77375502734741	2.6836993172297	2.52230508612404	2.77512064388355	3.34784768721849	3.25905241873346	3.28295420260368	3.03752794319221
ENSMUSG00000057229	0.291214828717952	0.113222703222703	24	9	0.186060655822202	4.62813862347988	4.46862247971715	4.41856697998732	4.52809793357579	5.04679549806769	5.0328150945872	5.28215944259314	4.86521420161787	4.39480931001954	4.33984197651983	3.90826560786428	4.46968285585137
ENSMUSG00000028358	0.291214828717952	0.113222703222703	24	5	0.185298358883894	0.547004572756749	0.701047932174638	0.94117838170403	0.846811505131118	1.49658131685564	0.887495116677995	0.599278664878961	0.584760052912038	-0.0182021654463354	0.532584130086582	0.736359935357561	0.817493897517172
ENSMUSG00000040502	0.291214828717952	0.113222703222703	24	18	0.184694254744688	-0.611453867122445	-0.989491972819578	-0.372644052359274	-0.430347362501284	-1.06072069671841	-0.373280542772129	-0.509987643365265	-0.267694502706303	-0.0197195716514029	0.515070350478783	-0.350254483058156	-0.217032972472771
ENSMUSG00000042572	0.291214828717952	0.113222703222703	24	9	0.183976323790776	5.2779875592981	5.35589323910273	5.16796409261651	4.98613030125601	5.37610755409433	5.35667036759601	5.3589809972535	5.30993775286117	5.09648855533555	5.07732103190238	4.97472416780233	5.06074795681619
ENSMUSG00000020988	0.291214828717952	0.113222703222703	24	11	0.183775248853716	5.99983252664936	5.88515106773955	5.71909921108266	5.93730835627702	6.10952306279278	6.18513900632192	6.36574304739817	6.11902697925396	5.99311915897592	5.87904387632984	5.65047927093878	5.82020735054089
ENSMUSG00000022964	0.291214828717952	0.113222703222703	24	18	0.183652904676373	3.42670537331181	3.36231824098761	2.59789417298253	2.68205749297724	2.73308037530596	2.80333160967667	2.78707804327538	2.9928048038685	3.52232610752929	3.76958375117517	3.17592242692304	2.69921765388781
